14.10,13.68,13.57,0.03,0.03,0.05,13.74,13.73,12.37,9.10,0.03,0.04,-9.90,-9.90,,227.887436,1.622468,1.291,0.588,1.558,0.533,-0.4841738,0.374,0.996,0.396,15.44,201,5
14.96,14.76,14.90,0.04,0.06,0.14,14.64,14.69,13.08,9.10,0.03,0.06,-9.90,-9.90,,226.828827,2.712759,1.148,-0.127,0.600,0.055,-0.2589847,0.824,-1.177,0.302,16.00,187,1
13.13,12.85,12.83,0.03,0.02,0.04,12.83,12.83,12.45,9.51,0.02,0.03,0.29,-9.90,,227.164673,1.658904,1.160,0.352,1.174,0.295,-0.1479411,0.329,0.168,-1.206,14.23,187,1
15.23,14.88,14.80,0.04,0.06,0.13,14.69,14.71,12.57,9.54,0.03,0.06,-9.90,-9.90,,227.976471,1.008390,1.190,0.583,1.717,0.427,0.3460097,0.687,2.849,8.508,16.28,220,5
15.16,15.05,14.94,0.05,0.07,0.16,15.01,15.14,12.92,8.93,0.03,0.08,0.48,-9.90,,226.702820,0.622949,1.240,-0.020,0.884,0.218,-0.2557954,0.785,-0.713,-0.646,16.43,228,1
15.25,15.07,15.34,0.05,0.07,0.20,15.06,15.08,12.80,8.89,0.04,0.08,0.45,-9.90,,227.319839,0.329811,1.132,0.315,0.914,-0.085,-0.2503078,0.571,-0.355,-0.853,16.26,214,1
15.43,15.19,15.26,0.06,0.08,0.17,15.29,15.13,12.40,9.41,0.04,0.09,-9.90,-9.90,,227.836075,0.021515,1.139,0.077,0.874,0.174,0.1857424,0.945,2.270,4.123,16.35,184,4
14.77,14.49,14.53,0.03,0.05,0.11,14.57,14.44,13.05,9.40,0.03,0.05,-9.90,-9.90,,227.877808,0.671601,1.041,0.404,1.211,0.235,-0.4195803,0.345,0.235,-0.582,15.91,211,5
15.59,15.31,15.01,0.06,0.11,0.16,15.32,15.33,13.12,9.43,0.04,0.09,-9.90,-9.90,,227.179672,12.203940,1.203,0.404,1.401,0.576,-0.2643468,0.792,-0.553,-1.241,16.73,159,1
14.85,14.39,14.29,0.04,0.04,0.07,14.35,14.33,12.40,9.53,0.03,0.05,-9.90,-9.90,,226.969910,11.479836,1.446,0.793,1.600,0.555,-0.6059775,0.468,0.865,0.396,16.33,194,5
13.33,12.62,12.42,0.02,0.02,0.02,12.33,12.27,11.90,9.22,0.02,0.02,0.16,-9.90,,227.353195,13.766897,2.430,2.525,3.230,0.910,-0.2089679,0.369,2.172,4.748,15.97,184,4
13.69,13.37,13.36,0.02,0.03,0.03,13.30,13.32,12.67,9.46,0.02,0.03,0.33,-9.90,,227.342194,13.540113,1.221,-0.292,1.105,0.325,-0.2230766,0.493,-0.344,-0.822,14.65,174,1
14.66,14.29,14.16,0.03,0.04,0.05,14.25,14.30,12.75,9.37,0.03,0.05,-9.90,-9.90,,227.695984,13.581525,1.242,0.571,1.305,0.503,-0.4862032,0.587,1.042,-0.049,15.88,196,5
15.01,14.65,14.46,0.04,0.06,0.08,14.62,14.66,13.25,9.21,0.03,0.05,-9.90,-9.90,,226.361206,16.494127,1.178,0.313,1.228,0.553,-0.2225282,0.653,-0.943,-0.060,15.85,133,1
12.65,12.07,11.95,0.02,0.02,0.02,12.06,12.08,11.73,9.55,0.02,0.02,0.14,-9.90,,227.935715,16.907318,2.201,0.212,3.722,0.699,-0.6578459,0.656,0.503,-1.058,14.59,204,5
14.05,13.59,13.53,0.03,0.03,0.04,13.28,13.28,12.97,9.54,0.02,0.03,-9.90,-9.90,,227.799744,16.689512,1.430,0.747,1.485,0.521,-0.5509461,0.342,0.304,-1.250,15.09,209,5
15.65,15.40,15.39,0.06,0.11,0.15,15.48,15.45,13.23,8.92,0.04,0.09,-9.90,-9.90,,227.208374,16.015007,1.137,0.315,1.133,0.251,-0.1974493,0.737,-0.842,-0.119,16.74,254,1
15.63,15.33,15.12,0.07,0.12,0.17,15.20,15.22,13.06,9.63,0.04,0.08,-9.90,-9.90,,227.151566,16.936152,1.165,-0.049,0.953,0.508,-0.6472966,0.405,1.256,6.548,16.32,223,2
14.15,13.91,13.83,0.03,0.04,0.04,13.82,13.86,13.18,9.48,0.03,0.04,-9.90,-9.90,,227.627777,17.235613,1.055,0.443,0.773,0.320,-0.1181801,0.389,-0.144,-1.505,14.87,166,5
15.44,15.27,15.14,0.05,0.10,0.15,15.37,15.44,12.80,9.20,0.04,0.09,-9.90,-9.90,,226.166946,17.135614,1.194,-0.053,1.041,0.299,-0.5367029,0.486,5.066,36.405,16.18,229,2
15.23,14.94,15.42,0.05,0.08,0.22,14.91,14.88,12.93,9.53,0.03,0.06,-9.90,-9.90,,227.554962,18.288675,1.193,0.235,0.512,-0.186,-0.2349517,0.643,-0.264,-0.449,16.12,163,1
14.87,14.36,14.20,0.04,0.04,0.07,14.31,14.29,12.53,9.14,0.03,0.04,-9.90,0.35,,227.645615,20.208439,1.907,1.188,1.923,0.672,-0.6055098,0.535,0.125,-0.244,16.52,192,5
13.55,13.25,13.21,0.02,0.03,0.03,12.80,12.80,12.83,8.85,0.02,0.02,0.40,-9.90,,226.365524,19.268324,1.196,0.460,0.829,0.341,-0.3828895,0.466,1.597,1.505,14.32,223,5
13.88,13.46,13.33,0.03,0.02,0.04,13.47,13.47,12.58,9.52,0.02,0.03,-9.90,-9.90,,226.998627,21.849228,1.286,0.654,1.500,0.546,-0.4359983,0.722,1.984,6.107,15.36,217,5
13.92,13.78,13.70,0.03,0.03,0.05,13.69,13.64,12.69,9.49,0.03,0.03,-9.90,-9.90,,226.692062,21.437935,0.663,-0.415,0.925,0.227,-0.3237482,0.987,-0.108,1.611,15.02,225,1
15.14,14.93,14.80,0.05,0.08,0.12,14.88,14.89,13.22,9.23,0.03,0.06,-9.90,-9.90,,226.450027,22.815107,1.131,0.061,1.060,0.336,-0.4219009,0.470,-0.529,-0.527,16.12,247,2
13.99,13.43,13.26,0.03,0.03,0.04,13.23,13.29,12.75,9.19,0.02,0.03,0.33,-9.90,,227.368744,23.970636,2.340,1.539,2.276,0.730,-0.5599966,0.342,0.318,-0.969,15.87,245,5
14.65,14.42,14.43,0.03,0.05,0.09,14.22,14.16,13.25,9.58,0.03,0.04,-9.90,-9.90,,226.613785,23.844152,1.166,0.080,0.755,0.218,-0.1128189,0.444,-0.210,-1.003,15.64,262,1
12.93,12.44,12.37,0.02,0.02,0.02,12.14,12.15,11.91,8.84,0.02,0.02,0.15,0.25,,226.436996,23.382956,1.715,0.553,1.791,0.559,-0.5401644,0.420,0.693,-0.418,14.30,163,5
15.91,15.68,15.39,0.09,0.14,0.20,15.63,15.68,13.27,9.57,0.04,0.11,-9.90,-9.90,,226.930618,25.879351,1.215,0.009,1.059,0.517,-0.2256963,0.646,-0.259,0.016,16.87,195,1
15.48,15.36,15.29,0.06,0.11,0.14,15.32,15.42,12.76,9.01,0.04,0.11,-9.90,-9.90,,170.111084,51.537971,1.187,0.349,1.315,0.185,-0.1811495,0.614,0.514,0.825,16.60,187,1
13.51,13.33,13.30,0.02,0.03,0.04,13.29,13.32,12.68,9.27,0.02,0.03,0.31,-9.90,,226.881226,25.051945,1.205,0.058,0.929,0.214,-0.4720132,0.427,0.003,-1.559,14.41,187,2
14.17,13.97,13.98,0.03,0.04,0.07,14.00,14.06,13.34,9.39,0.03,0.04,-9.90,-9.90,,227.862244,28.464018,1.235,0.173,0.965,0.193,-0.3065413,0.942,-0.641,-0.984,15.27,195,1
14.25,14.18,14.22,0.03,0.04,0.07,14.13,14.15,12.61,9.41,0.03,0.04,-9.90,-9.90,,226.473618,27.092880,1.229,0.098,0.803,0.022,-0.2373965,0.691,-0.888,-0.370,15.53,185,1
15.08,14.66,14.61,0.05,0.08,0.11,14.29,14.35,13.02,9.69,0.03,0.04,-9.90,-9.90,,227.458176,29.222563,1.342,0.663,1.061,0.465,-0.5380185,1.254,2.155,5.237,16.16,154,5
13.36,13.04,13.00,0.02,0.03,0.03,13.05,13.01,12.79,8.98,0.02,0.03,0.32,-9.90,,227.613327,29.716665,1.128,0.115,1.528,0.363,-0.1169260,0.344,-0.538,0.274,14.42,165,1
15.10,14.77,14.94,0.04,0.07,0.14,14.87,15.04,13.24,9.62,0.03,0.07,-9.90,-9.90,,226.669785,29.715351,1.247,-0.211,0.589,0.160,-0.2641840,0.830,-0.370,-1.389,16.12,180,1
13.38,13.20,13.21,0.02,0.03,0.04,12.99,13.01,12.86,9.25,0.02,0.03,0.43,-9.90,,227.072067,3.061919,1.255,-0.023,0.564,0.177,-0.2339554,0.678,-0.986,0.674,14.32,194,1
13.66,13.07,13.02,0.03,0.03,0.04,12.95,12.97,11.93,8.96,0.02,0.03,0.18,-9.90,,226.624725,3.336762,1.980,1.150,1.852,0.640,-0.6020044,0.334,0.183,-1.144,15.31,187,5
14.27,14.05,14.12,0.02,0.03,0.07,14.00,13.99,13.14,9.56,0.03,0.04,-9.90,-9.90,,227.449005,3.458653,1.170,0.250,0.897,0.150,-0.1786824,0.741,-0.474,-0.758,15.28,186,1
15.50,15.16,14.94,0.06,0.07,0.14,14.97,15.00,12.77,9.25,0.03,0.07,-9.90,-9.90,,226.287537,4.333095,1.155,0.253,1.063,0.561,-0.2721539,0.658,-0.563,-0.268,16.22,228,1
14.06,13.79,13.70,0.03,0.03,0.06,13.75,13.76,12.51,9.41,0.03,0.04,-9.90,0.48,,227.193512,4.146333,1.243,0.155,1.071,0.364,-0.1724724,0.294,-0.108,-1.330,15.12,229,1
13.50,13.31,13.22,0.03,0.03,0.04,13.34,13.31,12.88,9.02,0.02,0.03,-9.90,-9.90,,226.041840,4.362075,1.209,0.165,1.014,0.278,-0.2755382,0.868,-0.559,-1.015,14.63,213,1
13.04,12.64,12.54,0.03,0.03,0.03,12.68,12.69,12.55,9.01,0.02,0.03,0.35,-9.90,,226.207550,-1.440029,1.133,0.722,1.724,0.499,-0.5178170,0.719,0.788,-0.736,14.55,199,5
13.60,12.87,12.71,0.03,0.02,0.03,12.68,12.69,12.32,9.37,0.02,0.02,-9.90,-9.90,,226.399384,-1.972510,2.429,1.795,2.371,0.884,-0.5487463,0.473,1.466,1.474,15.62,157,5
13.67,13.04,12.88,0.02,0.02,0.03,12.88,12.83,12.71,9.40,0.02,0.03,0.45,-9.90,,226.160141,-2.388562,2.462,1.769,2.373,0.797,-0.4115535,0.296,8.439,84.959,15.97,225,5
14.36,14.10,14.00,0.03,0.03,0.06,14.07,14.07,12.50,9.28,0.03,0.04,-9.90,-9.90,,227.708298,-1.439235,1.140,0.056,0.888,0.361,-0.4281864,0.391,-0.075,-1.382,15.18,224,2
14.86,14.59,14.64,0.05,0.05,0.11,14.65,14.61,11.77,9.13,0.03,0.06,0.19,-9.90,,227.870346,-2.842739,1.084,0.480,1.351,0.225,-0.5094179,0.563,1.362,4.656,16.43,236,5
15.02,14.53,14.31,0.04,0.05,0.05,14.13,14.13,12.20,9.23,0.03,0.05,0.27,-9.90,,171.444901,55.805584,1.898,1.092,1.657,0.718,-0.5689918,0.477,0.364,0.291,16.14,165,5
12.98,12.76,12.74,0.02,0.02,0.03,12.71,12.71,12.33,9.61,0.02,0.02,0.17,0.43,,226.128845,31.648235,1.187,0.335,1.236,0.234,-0.2347959,0.502,-1.112,0.974,14.07,172,1
13.22,13.16,13.11,0.02,0.02,0.03,13.16,13.19,13.10,9.87,0.02,0.02,0.35,-9.90,,227.030228,33.010761,-1.578,2.401,1.154,0.112,-0.2916131,0.814,-0.661,-0.385,14.36,222,1
15.04,14.90,14.69,0.04,0.07,0.12,14.81,14.70,12.70,9.69,0.03,0.05,-9.90,-9.90,,227.840988,36.701004,1.226,-0.191,0.897,0.354,-0.5417989,0.479,-0.091,-1.311,15.82,177,2
14.55,14.15,14.05,0.04,0.05,0.06,13.77,13.81,12.60,9.55,0.03,0.04,-9.90,-9.90,,170.754990,56.511665,1.924,0.972,1.641,0.502,-0.5327990,0.551,0.450,-1.077,15.77,141,5
15.78,15.72,15.56,0.06,0.12,0.20,15.52,15.64,13.43,9.68,0.04,0.09,-9.90,-9.90,,226.441391,35.445213,1.091,0.282,1.148,0.224,-0.2116103,0.669,-0.309,0.612,16.68,153,1
13.67,13.35,13.27,0.02,0.02,0.04,13.20,13.19,12.80,9.65,0.02,0.03,0.31,-9.90,,226.103531,38.565296,1.252,0.532,1.225,0.402,-0.4733312,0.487,0.529,-1.194,14.74,211,5
14.47,14.37,14.19,0.03,0.05,0.08,14.35,14.32,13.04,9.65,0.03,0.04,-9.90,-9.90,,227.135254,38.703400,1.121,0.173,1.051,0.283,-0.1031576,0.476,0.808,-0.478,15.37,219,5
13.76,13.50,13.55,0.02,0.02,0.04,13.44,13.44,13.28,9.42,0.02,0.03,0.45,-9.90,,227.833603,39.343597,1.166,0.194,1.003,0.206,-0.3232488,0.732,-0.764,-0.068,14.59,224,1
15.58,15.32,15.34,0.06,0.10,0.21,15.23,15.39,13.29,9.73,0.03,0.08,-9.90,-9.90,,227.376053,40.264290,1.197,0.066,0.719,0.237,-0.2358912,0.536,-0.009,-0.517,16.45,209,1
14.68,14.23,14.18,0.03,0.04,0.07,13.67,13.70,13.33,9.59,0.02,0.03,0.50,-9.90,,227.322159,39.113914,1.370,0.732,1.009,0.497,-0.3657646,0.705,0.641,-0.677,15.46,172,5
14.29,14.05,13.98,0.03,0.04,0.07,13.96,13.96,12.88,9.28,0.02,0.03,-9.90,-9.90,,226.472687,41.875603,1.240,-0.605,1.306,0.304,-0.1850223,0.665,-0.314,-1.049,15.18,218,1
13.78,13.50,13.50,0.02,0.03,0.05,13.32,13.34,12.76,9.87,0.02,0.03,-9.90,-9.90,,226.756012,41.381500,1.113,-0.073,0.630,0.277,-0.2960598,0.856,-0.952,-0.144,14.59,229,1
14.92,14.72,14.80,0.04,0.07,0.13,14.80,14.81,13.45,9.70,0.03,0.05,-9.90,-9.90,,226.229904,41.647694,1.159,0.298,1.163,0.120,-0.3090857,0.738,-1.001,0.373,15.95,158,1
14.39,14.18,14.17,0.03,0.04,0.07,14.09,14.15,12.70,9.72,0.03,0.04,-9.90,-9.90,,226.724319,41.992619,1.204,0.338,1.048,0.216,-0.1690458,0.594,-0.255,-0.884,15.37,222,1
15.39,15.09,15.13,0.05,0.08,0.14,15.03,15.12,13.38,9.33,0.03,0.07,-9.90,-9.90,,226.156586,43.623398,1.163,0.365,1.051,0.260,-0.1122416,0.486,0.127,-0.771,16.34,242,1
13.46,13.20,13.19,0.02,0.03,0.03,13.16,13.16,13.40,9.36,0.02,0.03,0.50,-9.90,,226.515411,46.454506,1.128,0.249,1.201,0.277,-0.2018937,0.469,0.343,-1.120,14.37,221,1
14.40,13.94,13.75,0.03,0.03,0.04,13.78,13.81,12.71,9.71,0.02,0.03,-9.90,-9.90,,226.095947,46.912224,1.501,0.846,1.607,0.646,-0.5592011,0.366,0.340,-0.813,15.66,163,5
13.64,13.48,13.48,0.02,0.03,0.06,13.43,13.45,12.88,9.30,0.02,0.03,-9.90,-9.90,,226.456772,48.816845,1.250,-0.077,0.763,0.158,-0.4354605,0.375,0.008,-1.099,14.37,245,2
13.06,12.67,12.57,0.03,0.04,0.03,12.40,12.42,12.10,8.79,0.02,0.02,0.24,-9.90,,171.748306,58.164890,1.326,0.705,1.335,0.494,-0.5308440,0.170,7.943,68.918,14.12,195,5
15.91,15.93,15.67,0.07,0.18,0.20,15.74,15.87,13.53,9.79,0.04,0.11,-9.90,-9.90,,226.030396,50.323837,1.213,0.110,0.939,0.245,-0.2319246,0.741,0.113,-0.524,16.90,237,1
13.98,13.67,13.50,0.03,0.03,0.04,13.47,13.46,12.40,9.55,0.02,0.03,0.25,-9.90,,227.604446,6.282717,1.227,0.665,1.535,0.486,-0.5331665,0.284,7.439,65.311,15.37,226,5
15.17,15.16,15.01,0.04,0.05,0.12,15.18,15.37,12.96,9.51,0.04,0.09,-9.90,-9.90,,227.374390,6.136741,1.157,0.239,1.321,0.157,-0.3320878,0.999,-0.188,-1.069,16.24,199,1
13.76,13.59,13.55,0.03,0.04,0.05,13.54,13.58,12.36,9.52,0.02,0.03,-9.90,-9.90,,226.634552,5.127642,1.192,-0.120,0.879,0.209,-0.4043968,0.378,-0.101,-1.375,14.67,164,2
14.52,14.27,14.22,0.03,0.03,0.08,14.31,14.23,12.52,9.29,0.03,0.05,-9.90,-9.90,,225.997330,5.496538,1.074,0.421,1.291,0.305,-0.5139040,0.427,0.755,-0.269,15.64,42,5
13.10,12.81,12.81,0.03,0.03,0.04,12.81,12.80,12.53,9.08,0.02,0.03,0.31,-9.90,,226.704193,5.091266,1.077,0.491,1.138,0.282,-0.5410828,0.328,0.122,-1.379,14.25,210,5
15.14,15.04,14.71,0.05,0.08,0.12,14.85,14.94,12.57,9.29,0.03,0.07,-9.90,-9.90,,227.885468,6.400761,1.155,0.015,1.028,0.436,-0.5172093,0.411,0.474,-1.229,15.63,140,2
14.12,13.73,13.74,0.03,0.04,0.04,13.61,13.62,12.89,9.12,0.03,0.04,-9.90,-9.90,,170.019165,57.531017,1.172,0.550,1.096,0.384,-0.4819363,0.368,0.708,-0.892,15.10,170,5
14.44,14.29,14.10,0.04,0.05,0.07,14.26,14.24,12.24,9.28,0.03,0.05,-9.90,-9.90,,226.862640,-3.001255,1.204,-0.176,0.819,0.334,-0.4697734,0.457,0.111,-1.419,15.48,237,2
14.01,13.71,13.71,0.03,0.04,0.04,13.62,13.68,13.01,9.53,0.02,0.03,-9.90,-9.90,,227.791138,51.377544,1.076,0.374,1.238,0.301,-0.4738378,0.327,0.461,-0.671,14.85,213,5
14.48,14.07,13.97,0.04,0.05,0.08,13.47,13.51,12.22,9.77,0.02,0.03,0.18,-9.90,,226.867020,52.766521,1.691,0.907,1.064,0.507,-0.5783467,0.504,0.522,-0.839,15.38,76,5
13.59,13.35,13.38,0.03,0.04,0.04,13.37,13.41,12.84,9.82,0.02,0.03,-9.90,-9.90,,227.513718,51.674587,0.968,-0.006,1.192,0.215,-0.3825781,0.368,1.433,1.162,14.51,212,4
14.92,14.76,14.83,0.04,0.08,0.10,14.66,14.81,13.17,9.75,0.03,0.05,-9.90,-9.90,,227.470398,52.894169,1.238,-0.055,0.613,0.087,-0.4220776,0.401,-0.017,-1.321,15.70,211,2
12.74,12.38,12.26,0.02,0.03,0.02,12.32,12.36,12.52,9.47,0.02,0.02,0.30,-9.90,,170.010269,60.353100,1.583,-1.987,4.365,0.481,-0.3691492,0.384,0.870,0.128,14.13,169,5
13.03,12.63,12.58,0.02,0.02,0.02,12.39,12.42,12.47,9.92,0.02,0.02,0.19,-9.90,,227.820404,57.821960,1.440,0.489,1.437,0.450,-0.4844387,0.363,0.735,2.030,14.17,184,5
14.54,14.31,14.24,0.03,0.04,0.06,13.93,13.93,12.95,9.65,0.03,0.03,-9.90,-9.90,,226.678238,59.065556,1.054,0.192,0.588,0.301,-0.1058418,0.388,2.226,4.280,14.95,168,4
15.76,15.74,15.88,0.10,0.20,0.37,15.44,15.43,12.81,9.19,0.05,0.13,-9.90,-9.90,,120.797836,46.850952,1.138,0.140,0.660,-0.122,-0.2733372,0.905,-0.137,0.315,16.73,310,1
15.12,14.57,14.50,0.04,0.06,0.10,14.40,14.41,12.88,9.72,0.03,0.04,-9.90,-9.90,,226.003403,60.820992,2.071,1.466,1.982,0.623,-0.6480029,0.949,1.262,1.281,16.99,187,5
13.79,13.42,13.42,0.02,0.03,0.04,13.17,13.13,12.72,9.69,0.02,0.02,-9.90,-9.90,,226.066528,60.624382,1.016,0.433,0.941,0.368,-0.5845776,0.356,1.321,2.717,14.57,176,5
15.22,14.89,14.66,0.04,0.07,0.09,14.71,14.76,13.18,9.74,0.03,0.05,-9.90,-9.90,,226.581573,59.715084,1.072,0.613,1.675,0.555,-0.5134788,0.399,0.402,-0.460,16.30,174,5
16.08,15.86,15.54,0.09,0.16,0.22,15.62,15.69,13.36,9.41,0.04,0.09,-9.90,-9.90,,227.518845,61.329494,1.226,0.356,1.347,0.532,-0.2214038,0.735,0.311,0.050,16.91,187,1
15.02,14.64,14.88,0.04,0.08,0.15,14.61,14.62,12.97,9.26,0.03,0.05,0.39,-9.90,,226.209778,66.276886,1.243,0.111,0.635,0.146,-0.3159729,0.985,-0.789,-0.257,15.86,190,1
13.90,13.71,13.72,0.03,0.02,0.04,13.67,13.66,12.61,9.53,0.02,0.03,-9.90,-9.90,,227.395691,8.009374,1.006,0.471,1.385,0.179,-0.2194739,0.472,-0.354,-0.908,14.98,235,1
13.78,13.33,13.21,0.03,0.03,0.03,12.97,12.99,12.50,9.17,0.02,0.03,-9.90,-9.90,,226.698029,8.774765,1.468,0.821,1.479,0.569,-0.5380185,0.419,0.343,-0.718,14.92,225,5
14.35,13.99,13.99,0.03,0.02,0.05,14.03,14.01,13.02,9.52,0.03,0.04,0.46,-9.90,,227.368942,7.272703,1.133,0.526,1.572,0.363,-0.5320753,0.466,0.449,-1.165,15.57,237,5
13.99,13.91,13.85,0.03,0.04,0.06,13.90,13.89,12.71,9.48,0.03,0.04,-9.90,-9.90,,226.051361,8.311548,1.164,0.168,0.979,0.142,-0.4519559,0.553,-0.704,0.299,14.98,238,2
15.20,14.89,14.73,0.05,0.07,0.11,14.83,14.83,12.98,9.05,0.03,0.06,0.44,-9.90,,227.696014,7.415133,1.165,-0.028,1.023,0.467,-0.1708436,0.609,-0.844,-0.335,16.25,100,1
15.27,14.99,15.05,0.05,0.07,0.13,14.26,14.23,13.14,8.87,0.03,0.04,0.52,-9.90,,227.456665,8.608851,1.371,0.141,0.955,0.224,-0.4798100,0.405,6.237,51.585,15.98,239,2
13.29,12.71,12.55,0.03,0.03,0.03,12.42,12.46,12.22,9.31,0.02,0.02,0.23,0.42,,227.931839,7.227431,2.449,1.491,2.314,0.743,-0.6304280,0.388,0.576,-0.895,15.07,239,5
14.43,13.94,13.85,0.03,0.03,0.04,13.89,13.87,12.47,9.31,0.03,0.04,-9.90,-9.90,,121.530014,45.064320,1.642,0.966,1.751,0.578,-0.2202823,0.401,2.418,6.269,15.97,228,4
13.79,13.64,13.63,0.03,0.04,0.05,13.48,13.46,12.45,9.63,0.02,0.03,0.26,-9.90,,226.838745,9.299498,1.173,0.054,0.829,0.155,-0.9443541,0.418,-0.186,-1.094,14.44,223,6
14.99,14.37,14.29,0.04,0.04,0.06,14.22,14.24,13.15,9.05,0.03,0.04,0.52,-9.90,,227.369919,10.987475,2.407,1.585,2.306,0.697,-0.6055080,0.734,1.055,0.731,16.92,184,5
15.40,15.19,14.92,0.05,0.08,0.12,15.07,15.00,13.16,9.53,0.04,0.07,-9.90,-9.90,,226.923218,9.469590,1.179,0.237,1.101,0.474,-0.2834741,0.980,-0.764,-0.844,16.31,220,1
13.91,13.62,13.51,0.03,0.03,0.04,13.56,13.61,12.53,9.48,0.03,0.03,-9.90,-9.90,,226.891418,10.046830,1.058,0.157,1.068,0.400,-0.2550361,0.934,3.320,23.916,14.88,169,1
14.21,14.16,13.97,0.04,0.04,0.07,14.09,14.09,13.21,9.53,0.03,0.04,-9.90,-9.90,,226.531265,9.443605,1.176,-0.080,0.925,0.247,-0.4467410,0.407,0.105,-1.430,15.13,250,2
15.31,14.64,14.69,0.05,0.05,0.10,14.53,14.57,12.76,9.33,0.03,0.06,-9.90,-9.90,,228.102783,2.595693,1.741,1.017,1.560,0.622,-0.5931534,0.732,0.814,-0.325,16.70,121,5
14.09,13.89,13.93,0.03,0.04,0.05,13.99,13.95,12.78,9.47,0.03,0.04,0.38,-9.90,,229.827179,2.283070,1.171,0.311,1.139,0.157,-0.3055071,0.921,-0.699,-0.563,15.15,175,1
13.81,13.74,13.66,0.03,0.04,0.04,13.69,13.66,12.74,9.50,0.03,0.04,-9.90,-9.90,,229.351044,2.073336,1.179,-0.004,0.872,0.148,-0.4570626,0.505,-0.020,-1.552,14.71,205,2
14.15,14.02,14.02,0.03,0.03,0.06,14.05,14.07,12.71,8.81,0.03,0.05,-9.90,-9.90,,229.648575,2.248053,1.231,-0.150,0.763,0.134,-0.4683895,0.380,8.769,92.893,14.93,146,2
14.39,14.19,14.23,0.03,0.04,0.06,14.10,14.02,12.59,9.15,0.03,0.04,-9.90,-9.90,,229.294739,1.108939,1.090,0.183,0.654,0.156,-0.1994541,0.281,0.475,-1.179,15.16,212,5
14.09,13.83,13.77,0.03,0.03,0.04,13.82,13.80,12.47,9.26,0.02,0.04,-9.90,0.42,,229.831299,2.084670,1.150,0.219,1.070,0.314,-0.2500683,0.662,-0.435,-0.096,15.00,103,1
14.31,14.25,14.31,0.03,0.04,0.08,14.27,14.32,12.74,9.40,0.03,0.05,-9.90,-9.90,,228.181656,1.874633,1.158,0.299,1.044,-0.000,-0.2864540,0.904,0.675,1.878,15.52,178,1
14.28,14.20,14.02,0.04,0.04,0.05,14.09,14.03,12.88,9.25,0.03,0.04,-9.90,0.37,,229.889374,2.085362,1.188,0.037,0.921,0.258,-0.4759104,0.414,0.017,-1.242,15.15,133,2
14.38,14.25,14.02,0.03,0.04,0.06,14.19,14.27,12.76,9.40,0.03,0.05,-9.90,-9.90,,228.395432,2.945856,1.014,0.478,1.367,0.363,-0.5277117,0.428,1.569,5.294,15.67,196,5
15.49,15.10,15.19,0.05,0.10,0.15,15.21,15.36,12.93,8.75,0.04,0.10,-9.90,-9.90,,170.901611,62.635674,1.120,0.381,1.189,0.294,-0.2297513,0.894,1.347,4.873,16.36,181,1
15.08,14.90,14.71,0.04,0.07,0.10,14.63,14.61,12.90,9.30,0.03,0.06,-9.90,-9.90,,228.521835,0.514808,1.215,0.325,1.036,0.373,-0.3090105,0.881,-0.492,-0.781,15.82,212,1
13.01,12.76,12.74,0.03,0.03,0.03,12.77,12.79,12.38,9.52,0.02,0.03,-9.90,-9.90,,229.812546,-0.496952,1.199,0.303,1.411,0.273,-0.2430066,0.478,-0.440,-0.646,14.03,58,1
12.78,12.14,12.02,0.03,0.02,0.02,11.96,11.96,11.42,9.56,0.02,0.02,0.11,-9.90,,229.227234,0.807339,2.287,1.470,2.298,0.758,-0.6762654,0.312,0.201,-1.255,14.67,192,5
14.91,14.52,14.67,0.04,0.05,0.09,14.41,14.46,12.83,9.34,0.03,0.06,-9.90,-9.90,,228.647675,-0.499928,1.217,0.101,0.633,0.242,-0.2061580,0.645,-0.642,-0.919,15.83,191,1
15.40,15.28,15.51,0.05,0.10,0.22,15.24,15.21,13.14,8.94,0.04,0.08,-9.90,-9.90,,228.796555,11.558978,1.065,-0.108,0.182,-0.111,-0.4859492,0.374,0.920,0.241,15.84,175,5
14.60,14.57,14.46,0.03,0.07,0.09,14.48,14.55,13.07,9.37,0.03,0.05,-9.90,-9.90,,171.391602,63.215458,1.168,0.061,0.914,0.141,-0.5042711,0.363,-0.465,-0.831,15.33,189,2
15.58,15.43,15.37,0.05,0.08,0.13,15.23,15.33,13.19,9.54,0.04,0.09,-9.90,-9.90,,228.483810,11.935764,1.184,-0.026,0.675,0.216,-0.1832087,0.611,0.198,-0.732,16.46,186,1
13.24,12.99,12.93,0.02,0.02,0.02,12.94,12.93,12.35,9.40,0.02,0.02,0.24,-9.90,,228.281555,12.134310,1.165,0.187,1.011,0.306,-0.3935960,0.467,-0.269,-0.984,14.20,190,2
13.58,13.31,13.27,0.03,0.03,0.04,13.00,13.01,12.91,9.47,0.02,0.03,0.43,-9.90,,229.091187,11.500601,0.976,0.490,1.318,0.312,-0.4289087,0.531,0.491,-1.104,14.38,201,5
12.54,12.05,11.98,0.02,0.03,0.02,12.05,12.05,12.50,9.32,0.02,0.02,0.31,-9.90,,229.572433,12.254305,1.464,0.546,1.885,0.558,-0.4992779,0.463,0.029,-1.489,14.19,48,5
