# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). JHK are 2MASS magnitudes and *are* corrected for ISM
# extinction using rExt, the SDSS r-band extinction from the SFD maps (see file 
# PLV_SDSS.dat). Jerr, Herr and Kerr are their uncertainties. W1-W4 are the four
# WISE magnitudes, and W1err-W4err are their uncertainties. WISE photometry is 
# *not* corrected for ISM. Not all entries have corresponding 2MASS and WISE 
# detections; when missing, 2MASS and WISE entries are set to -9.90. Out of 7194
# entries, 6657 have 2MASS detections, and of those 6620 also have at least W1 
# WISE detection. 
# File PLV_LINEAR.dat lists light curve based data and file PLV_SDSS.dat lists SDSS 
# data (when available). Entries in those files are listed in the same order as in 
# this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID  J     H     K    Jerr  Herr  Kerr  W1    W2    W3    W4   W1err W2err W3err W4err
        3125292 11.50 10.64 10.34  0.02  0.03  0.02 10.00  9.92  9.43  8.91  0.02  0.02  0.03  0.43 
        3132943 15.13 14.95 14.70  0.04  0.06  0.11 14.73 14.63 12.81  8.84  0.04  0.07 -9.90 -9.90 
        3133386 15.54 15.39 15.77  0.06  0.10  0.21 15.31 15.32 12.86  9.06  0.04  0.12 -9.90 -9.90 
        3139572 15.91 15.81 15.61  0.08  0.14  0.19 15.77 16.16 12.49  9.25  0.06  0.24  0.41 -9.90 
        3140124 15.79 15.42 15.38  0.06  0.09  0.16 15.40 15.35 12.34  9.22  0.05  0.12 -9.90 -9.90 
        3140139 15.26 15.06 15.24  0.05  0.07  0.13 15.03 15.31 12.78  8.88  0.04  0.12 -9.90 -9.90 
        3140682 15.49 15.16 15.08  0.06  0.09  0.11 14.93 14.92 12.75  8.62  0.04  0.09 -9.90 -9.90 
        3142907 15.76 15.82 15.52  0.07  0.13  0.17 15.39 15.43 12.45  8.84  0.05  0.12 -9.90 -9.90 
        3149365 15.70 15.44 15.49  0.07  0.10  0.17 15.10 15.03 12.66  8.76  0.04  0.09 -9.90 -9.90 
        3151678 15.38 15.02 15.05  0.05  0.09  0.13 15.05 15.00 12.71  9.14  0.04  0.09 -9.90 -9.90 
        3153475 13.55 13.35 13.36  0.02  0.02  0.04 13.28 13.30 12.83  9.20  0.03  0.03 -9.90 -9.90 
        3158696 15.50 15.53 15.47  0.06  0.12  0.18 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 
        3159412 13.76 13.68 13.50  0.02  0.03  0.03 13.64 13.65 12.87  9.27  0.03  0.04 -9.90 -9.90 
        3160442 15.45 15.29 15.02  0.06  0.11  0.13 15.23 15.40 12.86  9.11  0.04  0.12 -9.90 -9.90 
        3162203 14.38 14.17 14.12  0.03  0.04  0.05 14.16 14.20 12.86  8.63  0.03  0.05 -9.90 -9.90 
        3163597 15.47 15.19 15.10  0.06  0.10  0.15 14.98 15.00 12.75  8.60  0.04  0.09 -9.90 -9.90 
        3169928 14.02 13.63 13.45  0.02  0.02  0.03 13.54 13.49 12.51  9.18  0.03  0.04  0.39 -9.90 
        3170992 16.07 15.77 15.60  0.10  0.15  0.18 15.72 15.60 12.36  9.24  0.06  0.15 -9.90 -9.90 
        3172635 13.24 13.02 12.99  0.03  0.04  0.03 12.82 12.86 12.61  9.11  0.02  0.03 -9.90 -9.90 
        3173279 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.64 15.68 12.85  9.22  0.05  0.15 -9.90 -9.90 
        3173902 14.99 14.93 14.78  0.04  0.09  0.10 14.71 14.84 12.86  9.25  0.04  0.08 -9.90 -9.90 
        3176620 14.38 14.06 14.06  0.03  0.04  0.05 13.99 14.05 12.31  9.36  0.03  0.05 -9.90 -9.90 
        3180880 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.22 16.25 12.37  8.89  0.09 -9.90 -9.90 -9.90 
        3182815 16.04 15.82 15.45  0.13  0.18  0.23 15.33 15.37 12.55  8.94  0.05  0.12 -9.90 -9.90 
        3183285 15.00 14.79 14.85  0.04  0.06  0.13 14.89 14.81 12.35  8.42  0.04  0.08 -9.90 -9.90 
        3185905 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.19 15.13 12.22  8.59  0.05  0.11 -9.90 -9.90 
        3186870 14.26 14.08 14.01  0.03  0.04  0.06 14.04 14.05 12.44  8.97  0.03  0.05 -9.90 -9.90 
        3194508 14.24 13.92 13.74  0.03  0.03  0.05 13.89 13.92 11.22  8.52  0.03  0.07 -9.90 -9.90 
        3196582 14.41 14.40 14.03  0.02  0.04  0.07 14.20 14.20 11.77  8.68  0.03  0.08 -9.90 -9.90 
        3196780 14.84 14.55 14.60  0.03  0.04  0.10 14.52 14.64 12.10  8.44  0.03  0.09 -9.90 -9.90 
        3197054 14.81 14.33 13.93  0.03  0.05  0.05 13.89 13.67 12.04  8.94  0.03  0.06 -9.90 -9.90 
        3210786 16.28 16.02 15.83  0.10  0.17  0.23 15.84 15.89 12.87  9.07  0.06  0.18 -9.90 -9.90 
        3211928 15.17 15.01 14.87  0.04  0.07  0.10 15.03 15.29 12.41  9.14  0.04  0.12 -9.90 -9.90 
        3218931 13.65 13.52 13.50  0.02  0.03  0.04 13.44 13.43 12.28  9.21  0.02  0.04 -9.90 -9.90 
        3219035 14.35 14.20 14.16  0.03  0.04  0.06 14.15 14.17 12.79  9.30  0.03  0.05 -9.90 -9.90 
        3219476 15.95 15.72 15.30  0.07  0.15  0.15 15.57 15.81 12.84  9.21  0.05  0.17 -9.90 -9.90 
        3221817 14.99 14.74 14.59  0.04  0.06  0.09 14.71 14.69 12.79  8.98  0.04  0.07 -9.90 -9.90 
        3236819 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.89 15.95 12.90  9.23  0.06  0.19 -9.90 -9.90 
        3240498 14.69 14.25 14.19  0.03  0.04  0.06 14.12 14.25 12.43  9.30  0.03  0.05 -9.90 -9.90 
        3242671 15.31 15.16 15.04  0.04  0.07  0.12 15.04 15.01 12.90  9.30  0.04  0.09 -9.90 -9.90 
        3246187 15.69 15.31 15.31  0.06  0.11  0.17 15.24 15.28 12.30  9.29  0.04  0.10 -9.90 -9.90 
        3254178 15.07 14.72 14.65  0.04  0.07  0.08 14.65 14.66 12.90  9.33  0.03  0.07 -9.90 -9.90 
        3265838 15.63 15.37 15.48  0.05  0.10  0.18 15.34 15.16 12.72  9.14  0.04  0.09  0.42 -9.90 
        3279505 13.92 13.75 13.77  0.03  0.04  0.06 13.76 13.85 12.73  9.14  0.03  0.05 -9.90 -9.90 
        3280045 13.64 13.49 13.42  0.03  0.03  0.05 13.50 13.51 12.57  9.15  0.03  0.04 -9.90 -9.90 
        3286795 15.77 15.69 15.51  0.09  0.15  0.25 15.41 15.48 12.69  9.13  0.05  0.14 -9.90 -9.90 
        3291309 15.16 14.87 15.02  0.04  0.06  0.16 14.67 14.48 12.13  8.61  0.04  0.08 -9.90 -9.90 
        3293042 16.17 16.02 15.82  0.09  0.15  0.27 15.97 15.72 12.32  8.19  0.08  0.25 -9.90 -9.90 
        3294319 15.17 14.83 14.83  0.04  0.07  0.11 14.88 14.61 11.97  8.55  0.04  0.10 -9.90 -9.90 
        3304303 12.53 12.11 12.00  0.02  0.02  0.02 12.05 12.08 12.37  9.14  0.02  0.02  0.30 -9.90 
        3305492 14.47 14.31 14.15  0.04  0.05  0.05 14.29 14.37 13.20  9.43  0.03  0.05 -9.90 -9.90 
        3310237 13.36 12.97 12.92  0.03  0.03  0.04 12.78 12.83 12.26  9.33  0.02  0.03  0.26 -9.90 
        3310970 15.31 15.04 14.94  0.06  0.10  0.15 14.89 14.70 13.10  9.38  0.03  0.06 -9.90 -9.90 
        3315947 15.71 15.43 15.44  0.07  0.10  0.17 15.19 15.03 13.11  9.55  0.04  0.07  0.53 -9.90 
        3322107 13.59 13.14 12.99  0.02  0.03  0.04 12.78 12.79 12.94  9.52  0.02  0.02  0.42 -9.90 
        3322301 13.39 13.04 13.03  0.02  0.03  0.04 12.96 12.97 12.77  9.40  0.02  0.03 -9.90 -9.90 
        3329934 14.92 14.72 14.64  0.04  0.07  0.09 14.80 14.82 13.13  9.14  0.03  0.06 -9.90 -9.90 
        3332343 14.13 13.89 13.88  0.03  0.04  0.05 13.84 13.88 12.75  8.96  0.03  0.04 -9.90 -9.90 
        3343188 15.55 15.39 15.26  0.07  0.12  0.20 15.39 15.27 12.70  9.00  0.05  0.13 -9.90 -9.90 
        3351006 13.59 13.28 13.17  0.03  0.02  0.04 13.32 13.36 12.05  8.44  0.02  0.04  0.30 -9.90 
        3351542 14.76 14.56 14.65  0.04  0.06  0.13 14.59 14.59 12.48  8.96  0.03  0.07 -9.90 -9.90 
        3353370 15.46 15.42 15.21  0.07  0.13  0.21 15.36 15.47 12.73  9.02  0.05  0.15 -9.90 -9.90 
        3356801 15.29 15.11 14.85  0.06  0.10  0.17 15.03 14.86 12.46  8.85  0.04  0.09 -9.90 -9.90 
        3357735 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.01 16.24 12.78  9.22  0.07  0.28 -9.90 -9.90 
        3358748 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.96 15.77 12.64  9.14  0.07  0.18  0.50 -9.90 
        3367265 14.57 14.16 14.19  0.03  0.04  0.07 14.11 14.18 11.60  8.52  0.03  0.07 -9.90  0.41 
        3372764 14.78 14.66 14.64  0.05  0.06  0.12 14.52 14.74 11.81  8.71  0.03  0.13 -9.90  0.54 
        3374690 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.69 15.87 12.05  9.01  0.06  0.22 -9.90 -9.90 
        3375750 13.30 12.87 12.64  0.02  0.02  0.03 12.55 12.60 11.45  8.34  0.02  0.03  0.28 -9.90 
        3377349 14.30 14.03 13.90  0.02  0.04  0.06 13.84 13.91 12.38  8.73  0.03  0.05 -9.90 -9.90 
        3384231 16.40 16.02 15.63  0.13  0.18  0.27 16.07 15.74 12.24  8.17  0.08  0.23 -9.90 -9.90 
        3388158 13.06 12.78 12.77  0.02  0.03  0.03 12.83 12.81 11.56  8.25  0.03  0.03 -9.90 -9.90 
        3389834 15.00 14.56 14.65  0.06  0.06  0.12 14.61 14.67 12.39  8.67  0.03  0.07 -9.90 -9.90 
        3391290 15.03 14.75 14.79  0.05  0.05  0.12 14.75 14.91 12.74  8.58  0.04  0.08 -9.90 -9.90 
        3393080 16.04 15.69 15.82  0.09  0.14  0.24 15.53 15.52 12.82  9.24  0.05  0.14 -9.90 -9.90 
        3395865 12.73 12.16 12.06  0.02  0.03  0.02 11.81 11.82 11.80  8.87  0.02  0.02  0.21 -9.90 
        3405178 15.49 15.43 15.25  0.05  0.11  0.15 15.18 15.37 12.78  9.14  0.04  0.12 -9.90 -9.90 
        3415245 15.09 14.48 14.28  0.04  0.05  0.06 14.41 14.45 12.19  9.18  0.03  0.07 -9.90 -9.90 
        3419174 13.60 13.44 13.53  0.03  0.04  0.04 13.42 13.47 12.84  9.10  0.03  0.04 -9.90 -9.90 
        3420024 14.68 14.38 14.38  0.04  0.05  0.07 14.49 14.56 12.63  9.16  0.03  0.07 -9.90 -9.90 
        3420486 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.47 15.57 12.20  9.22  0.05  0.15 -9.90 -9.90 
        3421441 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 12.95 12.89 12.37  9.10  0.02  0.03  0.40 -9.90 
        3437725 15.56 15.20 15.19  0.06  0.09  0.13 15.20 14.91 12.86  8.75  0.04  0.08 -9.90 -9.90 
        3440695 14.47 14.39 14.36  0.03  0.05  0.06 14.44 14.46 12.87  9.22  0.03  0.06 -9.90 -9.90 
        3441938 15.70 15.41 15.05  0.06  0.11  0.12 15.42 15.44 12.81  9.15  0.05  0.13 -9.90 -9.90 
        3442109 13.78 13.45 13.49  0.02  0.02  0.03 13.49 13.49 12.79  9.16  0.03  0.04 -9.90 -9.90 
        3449168 15.44 15.11 14.96  0.05  0.07  0.09 14.63 14.83 12.76  8.89  0.03  0.08 -9.90 -9.90 
        3451968 11.28 10.46 10.09  0.02  0.02  0.02  9.38  9.11  8.67  8.52  0.02  0.02  0.02  0.30 
        3453897 14.84 14.65 14.56  0.03  0.05  0.08 14.51 14.47 12.41  9.24  0.03  0.06 -9.90 -9.90 
        3463199 16.13 15.87 15.76  0.10  0.18  0.23 16.01 16.56 12.34  8.92  0.07  0.38 -9.90 -9.90 
        3463496 14.60 14.21 14.23  0.03  0.05  0.05 14.26 14.38 12.44  8.85  0.03  0.06 -9.90 -9.90 
        3466279 15.12 14.82 14.81  0.04  0.06  0.08 14.57 14.68 12.36  9.09  0.03  0.07 -9.90 -9.90 
        3469698 14.74 14.88 14.76  0.04  0.06  0.08 14.78 14.79 12.90  9.27  0.04  0.07 -9.90 -9.90 
        3471762 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.57 15.52 12.89  9.25  0.05  0.13 -9.90 -9.90 
        3472523 12.46 11.73 10.96  0.03  0.04  0.02 10.66  9.81  7.48  5.48  0.02  0.02  0.02  0.03 
        3481248 14.04 13.77 13.79  0.03  0.03  0.04 13.83 13.78 12.54  8.65  0.03  0.04 -9.90 -9.90 
        3481748 14.14 13.55 13.36  0.03  0.03  0.03 13.06 13.03 12.05  8.41  0.02  0.03  0.27 -9.90 
        3485975 12.48 11.74 11.53  0.02  0.02  0.02 11.44 11.10 10.32  8.32  0.02  0.02  0.08 -9.90 
        3489379 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.73 16.21 12.45  8.87  0.05  0.40 -9.90 -9.90 
        3490533 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.49 15.26 12.54  8.99  0.05  0.15 -9.90 -9.90 
        3491287 15.16 14.96 14.88  0.05  0.06  0.13 14.74 14.84 12.63  8.93  0.03  0.10 -9.90 -9.90 
        3493955 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.49 15.70 12.20  8.99  0.05  0.18 -9.90 -9.90 
        3497192 15.35 15.11 15.05  0.06  0.06  0.16 15.19 15.27 11.93  8.84  0.04  0.18 -9.90 -9.90 
        3497759 13.42 12.76 12.52  0.02  0.02  0.03 12.41 12.34 12.23  9.15  0.02  0.02  0.36 -9.90 
        3498052 12.62 12.19 12.10  0.03  0.03  0.03 11.92 11.96 11.20  8.57  0.02  0.02  0.16  0.32 
        3498187 14.46 14.20 14.12  0.03  0.04  0.07 14.22 14.19 12.65  9.15  0.03  0.05 -9.90 -9.90 
        3502136 15.55 15.40 15.37  0.05  0.09  0.23 15.34 15.70 12.32  9.15  0.05  0.18  0.40 -9.90 
        3504169 13.55 13.30 13.21  0.03  0.03  0.04 13.14 13.14 11.98  8.99  0.02  0.03 -9.90  0.47 
        3505028 13.17 12.83 12.83  0.03  0.02  0.03 12.68 12.69 11.95  8.66  0.02  0.03 -9.90 -9.90 
        3506385 14.23 13.68 13.58  0.03  0.02  0.04 13.52 13.45 11.76  8.71  0.02  0.04 -9.90 -9.90 
        3507388 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.89 15.98 12.63  9.12  0.07  0.25 -9.90 -9.90 
        3507643 13.74 13.46 13.52  0.03  0.02  0.04 13.52 13.52 12.58  8.98  0.03  0.04 -9.90 -9.90 
        3508270 15.06 14.68 14.61  0.05  0.05  0.11 14.60 14.58 12.64  9.03  0.04  0.07 -9.90 -9.90 
        3511281 15.94 15.74 15.13  0.09  0.12  0.17 15.89 15.88 12.39  8.87  0.08  0.26 -9.90 -9.90 
        3512757 15.91 15.78 15.59  0.07  0.13  0.21 15.65 15.72 12.98  9.34  0.05  0.14 -9.90 -9.90 
        3513885 13.12 12.46 12.34  0.02  0.02  0.02 12.21 12.21 12.36  9.31  0.02  0.02  0.33 -9.90 
        3520413 13.96 13.79 13.76  0.03  0.04  0.05 13.74 13.81 12.87  9.35  0.03  0.04 -9.90 -9.90 
        3522846 14.85 14.65 14.72  0.04  0.07  0.11 14.76 14.81 12.57  9.04  0.03  0.07 -9.90 -9.90 
        3522874 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.57 15.83 12.84  9.30  0.05  0.17 -9.90 -9.90 
        3526221 15.65 15.05 15.25  0.08  0.11  0.17 15.37 15.31 12.68  9.17  0.05  0.11 -9.90 -9.90 
        3530922 13.15 12.89 12.89  0.03  0.03  0.02 12.88 12.89 12.27  9.22  0.02  0.03  0.30 -9.90 
        3531461 14.62 14.29 14.33  0.03  0.04  0.06 14.19 14.21 12.89  9.31  0.03  0.05  0.49 -9.90 
        3533124 13.98 13.76 13.70  0.02  0.03  0.04 13.65 13.65 12.95  9.01  0.02  0.04 -9.90 -9.90 
        3533792 15.15 14.74 14.79  0.05  0.08  0.12 14.54 14.53 12.23  9.40  0.03  0.06 -9.90 -9.90 
        3540363 13.70 13.34 13.30  0.02  0.02  0.03 13.41 13.47 12.89  9.04  0.02  0.03 -9.90 -9.90 
        3540655 14.82 14.66 14.55  0.04  0.06  0.10 14.48 14.40 12.90  9.36  0.03  0.05 -9.90 -9.90 
        3540890 13.86 13.58 13.63  0.02  0.03  0.04 13.44 13.44 12.46  8.69  0.03  0.03 -9.90 -9.90 
        3541085 15.49 15.16 15.10  0.05  0.09  0.16 15.26 15.50 12.43  9.20  0.04  0.12 -9.90 -9.90 
        3541889 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.87 15.79 12.93  9.24  0.06  0.16 -9.90 -9.90 
        3545171 14.41 14.05 14.08  0.03  0.04  0.05 13.95 13.94 12.54  9.25  0.03  0.04 -9.90 -9.90 
        3545983 14.21 13.73 13.67  0.03  0.04  0.04 13.61 13.63 12.51  9.36  0.03  0.04 -9.90 -9.90 
        3549974 14.60 14.37 14.44  0.03  0.05  0.07 14.27 14.30 12.73  9.14  0.03  0.05 -9.90 -9.90 
        3551306 15.64 15.18 15.37  0.07  0.10  0.15 15.40 15.51 13.02  8.94  0.04  0.12 -9.90  0.40 
        3553152 15.21 14.88 14.89  0.05  0.07  0.14 14.83 14.94 13.01  9.29  0.04  0.07 -9.90 -9.90 
        3558911 15.66 15.37 15.12  0.07  0.10  0.12 15.30 15.40 13.03  9.45  0.04  0.10 -9.90 -9.90 
        3562115 13.07 12.61 12.52  0.03  0.03  0.03 12.44 12.48 11.89  9.22  0.02  0.02  0.21  0.53 
        3563952 14.46 14.21 14.22  0.03  0.05  0.05 14.12 14.08 12.46  8.96  0.03  0.04 -9.90 -9.90 
        3564769 15.97 15.82 15.66  0.08  0.15  0.19 15.73 16.04 13.01  8.92  0.05  0.20 -9.90 -9.90 
        3570588 14.45 14.05 13.93  0.03  0.05  0.04 13.68 13.68 12.51  9.26  0.03  0.04 -9.90 -9.90 
        3574728 15.80 15.60 15.20  0.08  0.14  0.18 15.25 15.23 12.53  9.41  0.04  0.09 -9.90 -9.90 
        3577682 12.94 12.06 11.71  0.02  0.03  0.02 11.30 11.39 10.91  9.02  0.02  0.02  0.09 -9.90 
        3584675 14.91 14.58 14.68  0.05  0.06  0.13 14.65 14.68 12.50  8.97  0.03  0.09 -9.90 -9.90 
        3585227 14.08 13.82 13.74  0.04  0.05  0.06 13.66 13.63 11.62  8.56  0.03  0.04  0.20 -9.90 
        3589854 13.87 13.67 13.66  0.03  0.04  0.05 13.58 13.58 12.39  9.02  0.03  0.04 -9.90 -9.90 
        3591037 15.46 15.01 15.06  0.07  0.09  0.18 15.09 15.01 12.60  9.19  0.04  0.10 -9.90 -9.90 
        3592837 14.50 14.27 14.19  0.03  0.03  0.08 14.01 13.94 12.11  8.59  0.03  0.04 -9.90 -9.90 
        3593893 14.58 14.35 14.45  0.04  0.04  0.09 14.35 14.52 12.51  9.02  0.03  0.08 -9.90 -9.90 
        3597831 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.23 15.83 12.32  8.26  0.09  0.21  0.44 -9.90 
        3600403 12.34 11.51 11.12  0.02  0.02  0.02 11.29 10.98 10.46  9.48  0.02  0.02  0.05 -9.90 
        3605112 14.46 14.17 14.13  0.03  0.03  0.05 14.22 14.30 13.25  9.57  0.03  0.04 -9.90 -9.90 
        3605747 14.76 14.43 14.56  0.04  0.05  0.10 14.41 14.38 13.26  9.67  0.03  0.04 -9.90 -9.90 
        3605763 15.55 15.17 15.19  0.05  0.06  0.13 15.21 15.16 13.14  9.65  0.03  0.06 -9.90 -9.90 
        3606435 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.85 14.91 12.97  9.71  0.03  0.06 -9.90 -9.90 
        3610810 14.56 14.21 14.06  0.03  0.05  0.07 14.19 14.23 12.71  9.23  0.03  0.04 -9.90 -9.90 
        3611303 15.37 15.18 15.15  0.05  0.09  0.17 14.79 14.76 13.07  9.40  0.03  0.06  0.53 -9.90 
        3619023 14.90 14.55 14.31  0.04  0.05  0.07 14.18 14.24 12.39  9.39  0.03  0.04 -9.90 -9.90 
        3620978 15.47 14.98 14.74  0.06  0.08  0.09 14.88 14.80 12.91  9.62  0.03  0.06 -9.90 -9.90 
        3621142 13.61 13.38 13.43  0.03  0.03  0.04 13.43 13.44 12.38  8.81  0.02  0.03 -9.90 -9.90 
        3621579 15.55 15.32 15.18  0.06  0.11  0.17 15.15 15.51 12.94  9.17  0.04  0.11 -9.90 -9.90 
        3621961 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.06 15.92 12.86  9.36  0.06  0.16 -9.90 -9.90 
        3622398 13.31 12.88 12.79  0.03  0.04  0.03 12.80 12.81 12.67  9.48  0.02  0.03  0.38 -9.90 
        3625305 13.50 13.05 12.93  0.02  0.02  0.03 13.06 13.10 12.73  9.44  0.02  0.03  0.37 -9.90 
        3629295 13.34 12.98 12.84  0.02  0.03  0.02 12.72 12.74 12.74  9.09  0.02  0.02  0.38  0.35 
        3630417 15.32 15.03 14.99  0.05  0.10  0.12 14.93 14.87 12.77  9.38  0.03  0.06 -9.90 -9.90 
        3632428 14.83 14.63 14.67  0.04  0.06  0.09 14.70 14.87 13.07  9.31  0.03  0.06 -9.90 -9.90 
        3633471 13.62 13.07 12.95  0.03  0.03  0.04 12.58 12.63 12.46  9.15  0.02  0.02  0.33  0.42 
        3635248 14.65 14.43 14.38  0.04  0.05  0.08 14.36 14.37 12.61  9.44  0.03  0.05  0.34 -9.90 
        3636597 12.93 12.29 12.13  0.02  0.03  0.03 11.83 11.89 11.94  9.13  0.02  0.02  0.23 -9.90 
        3638758 15.34 15.06 14.78  0.06  0.10  0.13 15.13 14.96 12.25  8.69  0.04  0.10 -9.90 -9.90 
        3639805 14.18 13.91 13.77  0.03  0.05  0.06 13.70 13.65 12.71  9.10  0.03  0.04 -9.90 -9.90 
        3639968 15.37 14.99 15.33  0.06  0.09  0.20 15.21 15.57 12.75  9.16  0.04  0.15 -9.90 -9.90 
        3642289 14.91 14.35 14.34  0.04  0.05  0.09 13.96 14.06 12.51  8.94  0.03  0.05 -9.90 -9.90 
        3642730 15.43 15.17 15.06  0.07  0.11  0.18 15.27 15.11 12.80  9.04  0.04  0.10 -9.90 -9.90 
        3649421 15.36 15.09 14.99  0.06  0.09  0.18 15.03 15.04 12.51  9.11  0.04  0.11 -9.90 -9.90 
        3650526 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.01 15.92 12.03  8.93  0.07  0.19 -9.90 -9.90 
        3652076 13.97 13.53 13.43  0.02  0.03  0.04 12.68 12.68 12.03  8.76  0.02  0.03 -9.90 -9.90 
        3660187 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.12 16.26 12.31  9.05  0.08  0.27 -9.90 -9.90 
        3663073 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.85 15.66 12.40  9.02  0.07  0.17 -9.90 -9.90 
        3663284 14.67 14.45 14.64  0.03  0.03  0.11 14.30 14.34 11.98  9.09  0.03  0.06 -9.90 -9.90 
        3663882 14.06 13.87 13.83  0.03  0.04  0.06 13.77 13.81 12.32  8.86  0.03  0.04 -9.90 -9.90 
        3666049 15.95 15.65 15.34  0.09  0.12  0.18 15.66 15.62 12.61  9.03  0.06  0.17 -9.90 -9.90 
        3668485 14.92 14.58 14.78  0.05  0.06  0.13 14.57 14.53 11.98  8.83  0.04  0.07 -9.90  0.40 
        3672628 15.86 15.69 15.32  0.09  0.14  0.21 15.64 15.45 12.56  8.86  0.06  0.14 -9.90 -9.90 
        3674294 13.94 13.50 13.49  0.03  0.03  0.04 13.46 13.47 12.24  8.69  0.03  0.04 -9.90 -9.90 
        3675771 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.89 15.23 12.50  8.51  0.04  0.12 -9.90 -9.90 
        3677748 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.74 15.69 12.28  8.77  0.06  0.18 -9.90  0.45 
        3678432 13.66 13.48 13.47  0.02  0.04  0.04 13.44 13.44 12.31  8.55  0.03  0.04  0.43 -9.90 
        3678737 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.45 15.61 12.69  8.96  0.05  0.17 -9.90 -9.90 
        3680768 12.74 11.50 10.54  0.02  0.02  0.02  8.98  8.38  7.63  7.57  0.02  0.02  0.02  0.15 
        3685402 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.60 15.58 12.13  8.46  0.05  0.16 -9.90 -9.90 
        3687991 14.16 13.75 13.71  0.03  0.04  0.05 13.45 13.47 12.44  8.71  0.03  0.04 -9.90 -9.90 
        3688536 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.77 15.60 12.15  8.95  0.06  0.16 -9.90 -9.90 
        3691007 15.25 15.05 15.09  0.06  0.10  0.19 15.00 15.13 12.10  9.02  0.04  0.11 -9.90 -9.90 
        3693914 15.01 14.57 14.57  0.04  0.05  0.07 14.63 14.79 12.27  9.15  0.03  0.08  0.35 -9.90 
        3696853 15.51 15.14 15.31  0.05  0.09  0.12 15.24 15.09 12.32  9.23  0.04  0.10 -9.90 -9.90 
        3698797 14.84 14.58 14.52  0.04  0.05  0.11 14.31 14.32 12.67  9.13  0.03  0.06 -9.90 -9.90 
        3715730 13.79 13.62 13.52  0.03  0.03  0.03 13.43 13.43 12.77  8.94  0.02  0.04 -9.90 -9.90 
        3719046 14.48 14.07 13.91  0.03  0.04  0.04 13.84 13.86 12.78  9.14  0.03  0.04 -9.90 -9.90 
        3722102 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.37 14.41 12.52  9.00  0.03  0.06 -9.90 -9.90 
        3726649 16.17 16.41 15.95  0.09  0.25  0.24 15.85 15.70 12.69  9.06  0.06  0.17 -9.90 -9.90 
        3729253 16.12 15.77 15.64  0.09  0.13  0.18 15.70 15.53 12.83  8.95  0.06  0.14 -9.90 -9.90 
        3729427 14.26 13.83 13.76  0.03  0.04  0.04 13.74 13.76 12.56  8.88  0.03  0.04 -9.90 -9.90 
        3731074 15.86 15.83 15.65  0.07  0.17  0.20 15.63 15.63 12.78  8.86  0.06  0.16 -9.90 -9.90 
        3734437 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.49 14.75 12.75  8.86  0.03  0.08 -9.90  0.39 
        3743465 14.03 13.87 13.89  0.02  0.04  0.05 13.89 13.92 12.27  8.77  0.03  0.04  0.31 -9.90 
        3745506 14.43 13.93 13.60  0.03  0.04  0.04 13.56 13.51 12.23  9.16  0.03  0.04 -9.90 -9.90 
        3745521 12.86 12.29 12.21  0.02  0.03  0.02 12.10 12.10 11.81  9.22  0.02  0.02  0.21 -9.90 
