15.44,15.51,13.38,9.62,0.04,0.09,-9.90,-9.90,1
13.18,13.20,12.88,9.66,0.02,0.03,0.34,-9.90,4
13.66,13.68,12.77,9.57,0.02,0.03,-9.90,-9.90,4
15.58,15.72,12.61,9.67,0.04,0.11,-9.90,-9.90,1
13.45,13.48,12.00,9.05,0.03,0.03,0.24,-9.90,5
13.32,13.33,13.29,9.05,0.02,0.03,0.52,-9.90,1
15.41,15.40,13.25,9.16,0.04,0.08,-9.90,-9.90,1
14.43,14.35,13.21,9.71,0.03,0.04,0.46,-9.90,1
13.82,13.93,12.16,9.21,0.03,0.04,-9.90,-9.90,5
13.99,13.97,12.77,8.95,0.02,0.04,-9.90,-9.90,1
14.96,15.01,12.76,9.05,0.03,0.06,-9.90,-9.90,1
13.55,13.55,13.04,9.39,0.03,0.03,0.49,-9.90,2
15.13,14.92,12.56,9.53,0.04,0.07,-9.90,-9.90,1
14.29,14.27,12.86,9.52,0.03,0.04,-9.90,-9.90,1
13.60,13.62,12.35,9.36,0.02,0.03,0.26,-9.90,5
14.73,14.72,13.17,9.16,0.03,0.06,-9.90,-9.90,1
14.28,14.45,13.15,9.53,0.03,0.05,0.54,-9.90,5
15.43,15.43,12.77,9.39,0.04,0.10,-9.90,-9.90,1
14.88,14.82,13.07,9.42,0.03,0.06,-9.90,-9.90,1
13.92,14.08,12.19,8.62,0.03,0.05,-9.90,-9.90,5
15.01,15.00,12.53,9.28,0.04,0.08,-9.90,-9.90,5
13.80,13.85,12.63,8.81,0.03,0.04,-9.90,-9.90,6
15.43,15.62,12.28,9.08,0.05,0.16,0.34,-9.90,1
15.20,15.52,13.34,9.66,0.04,0.10,-9.90,-9.90,1
15.38,15.48,13.01,9.63,0.04,0.09,-9.90,-9.90,2
13.33,13.33,12.31,8.88,0.03,0.04,-9.90,-9.90,2
15.15,14.91,12.82,9.03,0.04,0.09,-9.90,-9.90,1
12.23,12.28,12.02,9.34,0.02,0.02,0.16,-9.90,5
13.78,13.68,12.43,9.16,0.03,0.04,-9.90,-9.90,5
13.27,13.32,13.03,9.40,0.02,0.03,0.40,-9.90,5
13.92,13.91,13.12,9.24,0.02,0.03,-9.90,-9.90,5
12.91,12.85,12.34,9.67,0.02,0.02,0.22,-9.90,5
15.36,15.55,12.85,9.65,0.03,0.08,0.27,-9.90,1
15.02,15.02,13.40,9.89,0.03,0.05,-9.90,-9.90,1
14.31,14.31,13.28,9.68,0.03,0.04,-9.90,-9.90,1
13.23,13.21,12.66,9.60,0.02,0.03,0.28,-9.90,5
14.32,14.36,13.26,9.91,0.03,0.04,0.42,-9.90,1
14.28,14.28,12.76,9.31,0.03,0.04,-9.90,-9.90,1
13.43,13.48,12.61,9.73,0.02,0.03,0.21,-9.90,5
13.03,13.02,11.84,9.34,0.02,0.02,0.11,0.37,4
14.88,15.06,13.49,9.74,0.03,0.06,-9.90,-9.90,1
12.92,12.91,12.90,9.66,0.02,0.02,0.30,-9.90,5
12.49,12.50,12.38,9.24,0.02,0.02,0.19,-9.90,4
13.16,13.16,12.92,9.25,0.02,0.02,-9.90,-9.90,5
14.16,14.14,13.19,9.76,0.03,0.04,0.42,-9.90,2
13.79,13.80,13.16,9.77,0.02,0.03,-9.90,-9.90,5
12.28,12.29,12.87,9.60,0.02,0.02,0.32,-9.90,5
13.98,14.00,13.23,9.37,0.02,0.03,-9.90,-9.90,5
14.79,14.78,11.90,8.60,0.04,0.09,-9.90,-9.90,1
12.79,12.80,13.07,9.79,0.02,0.02,0.34,-9.90,1
13.22,13.23,13.39,9.81,0.02,0.02,0.45,-9.90,5
14.47,14.43,12.97,9.72,0.03,0.04,-9.90,-9.90,1
14.69,14.74,12.55,8.87,0.04,0.08,-9.90,-9.90,2
14.92,14.91,12.94,9.53,0.03,0.07,-9.90,-9.90,5
15.47,15.32,13.14,9.23,0.04,0.09,-9.90,-9.90,6
12.85,12.84,12.31,9.43,0.02,0.02,0.23,0.45,1
13.77,13.78,13.04,9.53,0.03,0.03,-9.90,-9.90,1
14.63,14.78,13.44,9.45,0.03,0.05,-9.90,-9.90,2
13.96,13.94,12.93,9.67,0.03,0.04,0.36,-9.90,1
15.16,15.38,13.45,9.72,0.03,0.07,-9.90,-9.90,1
13.43,13.43,13.03,9.60,0.02,0.03,-9.90,-9.90,5
14.56,14.72,12.54,8.76,0.04,0.08,-9.90,0.41,5
12.20,12.23,12.24,9.69,0.02,0.02,0.18,-9.90,5
13.05,13.04,12.76,9.61,0.02,0.02,-9.90,-9.90,5
14.35,14.36,13.41,9.77,0.03,0.04,0.53,-9.90,5
14.47,14.43,13.56,9.88,0.03,0.04,-9.90,-9.90,1
15.47,15.50,13.66,9.94,0.03,0.07,-9.90,-9.90,1
14.53,14.62,13.36,9.35,0.03,0.05,-9.90,-9.90,1
13.34,13.35,12.71,9.71,0.02,0.03,-9.90,-9.90,5
14.74,14.72,12.26,9.06,0.04,0.09,-9.90,-9.90,2
12.39,12.31,12.41,9.57,0.02,0.02,0.22,-9.90,5
14.52,14.47,13.01,9.84,0.03,0.04,-9.90,-9.90,1
14.97,14.97,13.50,9.63,0.03,0.05,-9.90,0.46,1
12.78,12.80,12.95,9.55,0.02,0.03,0.52,-9.90,5
15.23,15.23,13.05,8.85,0.04,0.09,-9.90,-9.90,1
13.90,13.93,13.03,9.30,0.03,0.04,0.48,-9.90,5
14.68,14.67,12.98,9.45,0.03,0.05,-9.90,-9.90,1
11.84,11.81,11.71,8.89,0.02,0.02,0.16,-9.90,5
11.99,11.99,11.80,9.28,0.02,0.02,0.20,-9.90,5
13.49,13.50,12.52,9.06,0.03,0.04,-9.90,-9.90,5
13.02,13.04,12.03,8.83,0.02,0.03,-9.90,-9.90,1
13.76,13.82,12.84,9.20,0.03,0.04,-9.90,-9.90,1
15.54,15.90,12.76,9.14,0.05,0.20,-9.90,-9.90,1
14.30,14.32,12.66,9.17,0.03,0.06,-9.90,-9.90,5
14.20,14.27,12.45,8.79,0.03,0.06,-9.90,-9.90,2
13.67,13.63,12.70,9.13,0.03,0.04,-9.90,-9.90,5
13.09,13.13,12.27,9.07,0.03,0.03,0.37,-9.90,1
14.76,14.82,12.65,8.79,0.04,0.09,-9.90,-9.90,5
12.84,12.84,11.98,9.01,0.03,0.03,-9.90,-9.90,1
13.94,14.01,12.52,8.74,0.03,0.05,-9.90,-9.90,1
14.78,14.68,12.66,9.11,0.04,0.08,-9.90,-9.90,2
14.48,14.42,12.37,8.80,0.03,0.07,-9.90,-9.90,1
13.88,13.92,12.60,8.76,0.03,0.05,0.50,-9.90,5
15.04,15.00,12.26,8.40,0.04,0.10,-9.90,-9.90,5
14.05,14.05,12.68,9.31,0.03,0.04,-9.90,-9.90,5
14.30,14.39,12.59,9.15,0.03,0.06,0.52,-9.90,1
13.02,13.02,12.90,9.37,0.02,0.03,0.44,-9.90,5
14.64,14.61,13.22,9.36,0.03,0.05,-9.90,-9.90,5
15.36,15.21,13.01,9.45,0.04,0.08,-9.90,-9.90,1
14.12,14.14,12.64,8.85,0.03,0.04,0.34,-9.90,5
15.51,15.79,13.29,9.33,0.04,0.12,-9.90,-9.90,1
14.05,14.07,12.98,9.35,0.03,0.04,-9.90,-9.90,2
13.53,13.58,12.74,8.95,0.02,0.03,-9.90,0.31,5
13.74,13.77,12.88,9.13,0.02,0.03,0.44,-9.90,1
13.58,13.60,12.51,9.47,0.02,0.03,0.32,-9.90,5
14.87,14.98,12.50,8.97,0.03,0.06,-9.90,-9.90,2
15.40,15.46,13.21,9.59,0.04,0.09,-9.90,-9.90,5
15.30,15.23,13.08,9.57,0.04,0.08,-9.90,-9.90,1
15.78,16.14,13.33,9.38,0.04,0.16,-9.90,-9.90,1
14.22,14.19,12.91,9.23,0.03,0.04,-9.90,-9.90,5
14.26,14.26,12.67,9.01,0.03,0.04,-9.90,-9.90,1
13.59,13.56,13.18,9.58,0.02,0.03,-9.90,-9.90,1
12.27,12.29,12.28,9.20,0.02,0.02,0.20,-9.90,5
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,1
15.39,15.24,13.27,9.59,0.04,0.08,0.53,-9.90,1
12.84,12.88,12.80,9.52,0.02,0.02,-9.90,-9.90,5
13.61,13.63,12.97,9.66,0.02,0.03,-9.90,-9.90,1
15.28,15.41,13.25,9.23,0.04,0.09,-9.90,-9.90,1
14.51,14.42,12.52,9.57,0.03,0.04,-9.90,-9.90,5
15.00,15.00,12.74,9.42,0.03,0.07,-9.90,-9.90,6
13.87,13.87,13.31,9.31,0.03,0.03,-9.90,0.42,1
12.38,12.41,11.67,9.66,0.02,0.02,0.13,-9.90,5
13.10,13.12,13.18,9.20,0.02,0.02,0.47,-9.90,5
13.58,13.60,13.16,9.63,0.02,0.03,0.45,-9.90,1
13.95,13.94,12.64,9.61,0.02,0.03,-9.90,-9.90,5
15.36,15.36,12.76,9.67,0.04,0.08,-9.90,-9.90,1
14.37,14.42,13.01,9.63,0.03,0.04,-9.90,-9.90,2
14.03,14.07,12.51,9.05,0.03,0.05,-9.90,-9.90,1
13.95,13.96,12.76,9.65,0.03,0.04,-9.90,-9.90,4
12.98,12.94,13.16,9.70,0.02,0.02,0.46,-9.90,5
14.69,14.79,13.27,9.26,0.03,0.05,0.52,-9.90,5
13.21,13.23,12.65,9.42,0.02,0.03,-9.90,-9.90,5
13.26,13.30,12.96,9.20,0.02,0.03,0.51,-9.90,4
14.90,14.91,12.65,9.00,0.04,0.09,-9.90,-9.90,1
14.61,14.77,12.69,8.77,0.03,0.08,-9.90,-9.90,1
14.50,14.48,12.60,8.93,0.03,0.07,-9.90,-9.90,1
14.45,14.42,12.25,8.89,0.03,0.06,-9.90,-9.90,5
13.94,13.87,12.49,8.90,0.03,0.05,-9.90,-9.90,1
13.86,13.84,12.57,8.77,0.03,0.04,0.47,-9.90,1
13.56,13.56,12.05,9.20,0.03,0.04,-9.90,-9.90,5
14.90,14.89,12.69,8.73,0.04,0.09,-9.90,-9.90,1
12.99,12.99,12.37,9.16,0.03,0.03,-9.90,-9.90,4
13.06,13.10,12.65,9.73,0.02,0.02,-9.90,-9.90,5
15.22,15.54,12.76,9.14,0.05,0.15,-9.90,-9.90,5
13.72,13.77,12.65,9.41,0.02,0.03,-9.90,-9.90,2
13.66,13.62,12.58,8.78,0.03,0.04,0.45,-9.90,5
13.29,13.29,12.95,9.71,0.02,0.03,0.37,-9.90,1
14.93,14.97,13.05,9.52,0.03,0.06,-9.90,-9.90,1
15.60,15.47,13.33,9.48,0.04,0.09,-9.90,-9.90,2
12.92,12.90,13.22,9.69,0.02,0.03,-9.90,-9.90,5
14.35,14.35,13.39,9.60,0.03,0.04,-9.90,0.48,5
12.25,12.26,12.18,9.28,0.02,0.02,0.17,-9.90,5
15.61,15.72,13.30,9.49,0.04,0.11,0.52,-9.90,1
15.39,15.21,13.11,9.69,0.04,0.07,-9.90,-9.90,1
15.51,15.32,12.72,9.04,0.05,0.12,-9.90,-9.90,2
14.77,14.91,12.70,9.62,0.03,0.05,-9.90,-9.90,1
13.98,13.99,12.64,9.55,0.02,0.03,0.29,-9.90,1
14.69,14.78,13.44,9.79,0.03,0.05,-9.90,-9.90,2
13.53,13.51,12.30,8.93,0.02,0.04,-9.90,-9.90,1
14.14,14.18,13.27,10.02,0.02,0.03,0.37,-9.90,1
15.24,15.42,13.69,10.00,0.03,0.06,-9.90,-9.90,1
13.68,13.69,13.53,9.40,0.02,0.03,0.45,-9.90,1
13.76,13.80,13.31,9.54,0.02,0.03,0.44,-9.90,2
12.69,12.67,13.30,9.12,0.02,0.02,0.45,-9.90,5
13.60,13.64,13.49,9.32,0.02,0.03,-9.90,-9.90,1
11.90,11.93,11.60,9.52,0.02,0.02,0.09,-9.90,5
14.62,14.57,12.65,9.21,0.03,0.07,-9.90,-9.90,5
15.44,15.39,13.64,9.52,0.03,0.06,-9.90,-9.90,1
11.47,11.46,11.77,9.07,0.02,0.02,0.21,-9.90,4
12.55,12.58,12.55,9.59,0.02,0.02,-9.90,-9.90,5
14.06,14.15,12.68,8.98,0.03,0.06,0.51,-9.90,2
13.90,13.86,12.63,8.62,0.03,0.04,-9.90,-9.90,5
15.36,15.54,12.53,9.05,0.04,0.13,-9.90,-9.90,2
12.45,12.48,12.56,9.77,0.02,0.02,0.23,-9.90,4
13.58,13.66,13.21,9.83,0.02,0.03,0.36,-9.90,5
14.38,14.40,13.36,9.84,0.03,0.04,-9.90,-9.90,5
15.81,15.75,13.09,9.76,0.04,0.10,-9.90,-9.90,1
13.81,13.82,12.85,9.77,0.02,0.03,0.29,-9.90,5
14.99,15.25,13.19,9.74,0.03,0.07,-9.90,-9.90,2
14.90,14.92,12.94,9.56,0.03,0.05,-9.90,-9.90,5
13.81,13.83,13.41,9.77,0.02,0.03,-9.90,-9.90,1
14.12,14.11,13.07,9.43,0.02,0.04,-9.90,-9.90,1
15.29,15.29,13.47,9.52,0.04,0.07,-9.90,-9.90,1
14.07,14.11,13.65,9.97,0.03,0.03,-9.90,-9.90,1
13.74,13.74,13.14,9.88,0.02,0.03,-9.90,-9.90,5
14.81,14.86,12.15,9.04,0.04,0.08,-9.90,-9.90,1
13.00,12.98,13.14,9.55,0.02,0.02,0.38,-9.90,1
14.98,15.06,13.56,9.86,0.03,0.05,-9.90,-9.90,1
12.94,12.93,12.48,9.54,0.02,0.02,0.20,-9.90,1
15.51,15.49,13.59,9.91,0.04,0.07,-9.90,-9.90,1
15.16,15.05,12.97,9.36,0.04,0.09,-9.90,-9.90,2
14.37,14.41,12.50,9.32,0.03,0.05,-9.90,-9.90,5
14.90,14.97,12.88,9.21,0.04,0.09,-9.90,-9.90,5
14.96,14.71,12.30,9.48,0.03,0.05,-9.90,-9.90,2
14.02,14.02,12.68,9.39,0.03,0.04,-9.90,-9.90,4
13.82,13.80,13.11,9.32,0.02,0.04,-9.90,-9.90,2
14.44,14.42,12.67,9.01,0.03,0.05,-9.90,-9.90,1
13.02,13.06,12.70,9.49,0.02,0.03,0.38,-9.90,5
15.26,15.42,13.04,9.13,0.03,0.09,-9.90,-9.90,1
14.30,14.32,12.66,8.85,0.04,0.05,-9.90,-9.90,5
14.47,14.48,12.96,8.93,0.03,0.05,0.44,-9.90,1
11.94,11.95,11.91,9.26,0.02,0.02,0.17,-9.90,5
14.00,13.93,12.51,8.89,0.03,0.04,-9.90,-9.90,1
14.84,14.95,12.69,9.06,0.04,0.10,-9.90,-9.90,5
13.17,13.14,12.27,8.58,0.02,0.03,-9.90,-9.90,1
15.28,15.18,12.65,9.02,0.05,0.12,-9.90,0.53,2
13.55,13.60,12.70,8.61,0.02,0.04,-9.90,-9.90,5
14.81,14.99,12.68,9.17,0.04,0.10,-9.90,-9.90,1
13.02,13.10,12.66,9.27,0.03,0.03,-9.90,-9.90,5
14.24,14.30,12.68,8.68,0.03,0.06,0.52,-9.90,2
14.25,14.25,12.35,9.11,0.03,0.06,-9.90,-9.90,5
14.97,14.78,12.13,8.51,0.04,0.08,0.31,-9.90,1
14.74,14.73,12.51,9.09,0.04,0.08,-9.90,-9.90,5
13.17,13.26,12.05,8.94,0.03,0.04,-9.90,-9.90,1
15.62,15.36,12.43,9.16,0.06,0.13,-9.90,-9.90,2
14.21,14.25,12.68,8.79,0.03,0.06,-9.90,-9.90,1
14.79,14.93,12.29,8.73,0.04,0.10,-9.90,-9.90,5
13.77,13.78,12.32,9.02,0.03,0.04,-9.90,-9.90,1
14.71,14.74,12.72,9.07,0.04,0.08,-9.90,-9.90,1
13.52,13.56,12.61,9.11,0.03,0.04,-9.90,-9.90,1
13.75,13.79,12.11,9.23,0.03,0.04,-9.90,-9.90,5
14.22,14.24,12.73,9.61,0.03,0.04,-9.90,-9.90,5
12.93,12.94,12.78,9.51,0.02,0.03,-9.90,-9.90,1
14.47,14.41,13.27,9.62,0.03,0.04,-9.90,-9.90,1
14.55,14.58,13.13,9.56,0.03,0.05,-9.90,-9.90,2
13.25,13.26,12.59,9.41,0.02,0.03,-9.90,-9.90,5
14.51,14.50,12.72,9.34,0.03,0.05,-9.90,-9.90,1
13.03,13.03,12.80,9.27,0.02,0.03,0.38,-9.90,4
12.73,12.75,13.00,9.32,0.02,0.02,-9.90,-9.90,5
12.83,12.85,12.47,9.15,0.03,0.03,0.44,-9.90,5
15.27,15.23,12.98,9.47,0.04,0.08,-9.90,-9.90,1
13.77,13.80,13.16,9.55,0.03,0.03,-9.90,-9.90,2
14.49,14.47,12.68,9.63,0.03,0.04,-9.90,-9.90,5
13.77,13.79,12.95,9.66,0.02,0.03,0.39,-9.90,5
15.64,15.50,12.45,9.12,0.06,0.15,0.41,-9.90,1
15.55,15.58,13.36,9.61,0.04,0.09,-9.90,-9.90,2
14.99,14.82,12.66,9.03,0.04,0.09,-9.90,-9.90,2
13.76,13.78,12.77,9.75,0.02,0.03,0.31,0.52,5
15.31,15.42,12.20,8.96,0.05,0.13,-9.90,-9.90,1
13.47,13.17,12.80,9.70,0.02,0.02,-9.90,-9.90,4
13.59,13.60,12.76,9.31,0.02,0.03,0.31,-9.90,2
15.64,15.56,12.79,8.86,0.05,0.14,-9.90,-9.90,2
15.03,15.01,12.84,9.11,0.03,0.05,-9.90,-9.90,2
14.33,14.35,12.15,9.10,0.03,0.06,-9.90,-9.90,1
14.47,14.49,13.03,9.40,0.03,0.04,-9.90,-9.90,5
15.16,15.17,13.35,9.48,0.03,0.07,-9.90,-9.90,1
15.27,15.15,13.22,9.39,0.03,0.06,0.45,-9.90,1
15.68,15.86,13.41,9.70,0.04,0.10,-9.90,-9.90,5
14.16,14.16,12.89,9.67,0.03,0.04,-9.90,-9.90,5
13.19,13.23,12.83,9.14,0.02,0.03,0.36,-9.90,5
14.85,14.97,12.84,9.57,0.03,0.06,-9.90,0.50,2
12.81,12.80,13.25,9.50,0.02,0.02,0.53,-9.90,5
15.43,15.51,13.26,9.36,0.04,0.10,-9.90,0.41,1
15.65,15.67,13.35,9.18,0.04,0.10,-9.90,-9.90,1
12.95,12.96,12.67,9.16,0.02,0.03,0.52,-9.90,5
11.04,11.01,10.84,9.61,0.02,0.02,0.06,-9.90,4
13.60,13.60,12.86,9.52,0.02,0.03,-9.90,-9.90,4
11.85,11.88,12.09,9.68,0.02,0.02,0.17,-9.90,5
15.07,15.10,12.80,9.28,0.03,0.07,-9.90,-9.90,1
14.55,14.58,12.31,9.20,0.03,0.07,-9.90,-9.90,1
13.39,13.41,12.77,8.83,0.03,0.04,-9.90,-9.90,4
15.35,15.37,12.76,9.19,0.05,0.13,-9.90,-9.90,5
13.35,13.31,12.73,9.12,0.02,0.04,-9.90,-9.90,5
15.85,16.30,12.70,9.05,0.06,0.31,-9.90,-9.90,6
14.92,14.92,12.62,9.22,0.04,0.09,-9.90,-9.90,2
13.98,14.01,12.73,9.12,0.03,0.05,-9.90,-9.90,5
12.61,12.65,12.07,8.72,0.02,0.03,-9.90,-9.90,5
14.49,14.41,12.66,8.95,0.03,0.06,-9.90,-9.90,5
14.66,14.93,12.39,9.08,0.04,0.09,-9.90,-9.90,1
14.69,14.65,12.74,9.15,0.04,0.07,-9.90,-9.90,5
14.23,14.36,12.76,8.87,0.03,0.06,-9.90,-9.90,5
14.36,14.48,12.69,8.84,0.03,0.07,-9.90,-9.90,5
13.70,13.72,12.54,9.18,0.03,0.04,0.40,-9.90,1
13.94,13.95,12.64,8.60,0.03,0.05,-9.90,-9.90,5
14.98,14.86,12.64,9.12,0.04,0.09,-9.90,-9.90,5
14.27,14.29,12.37,8.96,0.03,0.06,-9.90,-9.90,5
15.49,15.53,13.35,9.50,0.04,0.09,-9.90,-9.90,1
15.49,15.39,13.28,9.69,0.04,0.08,-9.90,-9.90,1
15.12,15.14,12.86,9.56,0.03,0.07,-9.90,-9.90,1
14.06,14.08,12.74,9.28,0.03,0.04,0.30,-9.90,5
14.06,14.12,13.17,9.74,0.02,0.04,-9.90,-9.90,5
13.45,13.48,13.20,9.51,0.02,0.03,0.45,-9.90,5
15.02,15.14,13.36,9.22,0.03,0.06,-9.90,-9.90,5
15.28,15.27,12.85,9.27,0.03,0.07,-9.90,-9.90,5
13.28,13.33,12.77,9.33,0.02,0.03,0.30,-9.90,5
13.38,13.41,13.36,9.76,0.02,0.03,0.50,-9.90,5
14.85,14.74,13.36,9.56,0.04,0.06,-9.90,-9.90,1
15.02,14.93,13.29,9.64,0.03,0.05,-9.90,-9.90,5
14.31,14.29,13.30,9.69,0.03,0.04,-9.90,-9.90,1
14.79,14.89,13.21,9.70,0.03,0.06,0.50,-9.90,5
13.86,13.86,13.40,9.74,0.02,0.03,-9.90,-9.90,1
14.00,14.01,13.19,9.67,0.02,0.04,-9.90,-9.90,6
15.39,15.71,12.75,9.19,0.05,0.18,-9.90,-9.90,5
14.38,14.41,13.44,9.45,0.03,0.04,-9.90,-9.90,5
12.35,12.40,12.26,9.56,0.02,0.02,0.19,0.46,5
14.29,14.31,13.04,9.31,0.03,0.04,0.38,-9.90,5
14.64,14.61,12.99,9.43,0.03,0.05,-9.90,-9.90,1
15.29,15.41,13.32,9.51,0.04,0.09,-9.90,-9.90,1
15.06,15.16,13.50,9.79,0.03,0.06,-9.90,-9.90,1
15.42,15.50,13.49,9.82,0.04,0.08,-9.90,-9.90,1
15.10,14.93,12.32,8.67,0.04,0.09,-9.90,-9.90,1
14.34,14.38,13.59,10.02,0.02,0.03,0.45,-9.90,1
13.19,13.19,13.15,10.03,0.02,0.02,-9.90,-9.90,5
12.31,12.31,12.63,9.93,0.02,0.02,0.21,-9.90,5
15.57,15.72,13.72,10.01,0.03,0.08,-9.90,-9.90,1
14.59,14.59,13.33,9.89,0.03,0.04,0.40,-9.90,1
15.31,15.17,12.64,8.36,0.05,0.12,-9.90,-9.90,1
15.21,15.39,12.69,9.07,0.05,0.15,-9.90,-9.90,2
15.32,15.43,12.13,8.69,0.04,0.13,-9.90,-9.90,4
13.36,13.32,12.18,8.87,0.03,0.04,-9.90,-9.90,5
15.39,15.31,13.61,9.40,0.03,0.06,-9.90,-9.90,1
15.02,15.14,13.43,9.90,0.03,0.05,-9.90,-9.90,1
13.67,13.68,13.29,9.78,0.02,0.03,0.42,-9.90,5
14.36,14.49,13.21,10.00,0.03,0.04,-9.90,-9.90,5
15.09,15.14,13.65,9.60,0.03,0.05,-9.90,-9.90,1
15.22,15.26,12.80,9.22,0.03,0.06,-9.90,-9.90,2
15.57,15.52,12.93,9.31,0.04,0.08,-9.90,-9.90,1
13.69,13.69,13.05,9.80,0.02,0.03,0.34,-9.90,5
15.40,15.41,13.60,9.88,0.03,0.06,-9.90,-9.90,1
15.44,15.49,13.24,9.85,0.03,0.07,-9.90,-9.90,1
13.83,13.91,13.61,9.64,0.02,0.03,-9.90,-9.90,5
13.77,13.77,12.30,8.95,0.03,0.04,-9.90,-9.90,2
14.22,14.20,12.73,9.04,0.03,0.05,-9.90,-9.90,5
15.20,15.27,12.70,9.17,0.04,0.12,-9.90,-9.90,1
14.78,14.62,12.74,8.69,0.04,0.07,-9.90,-9.90,5
14.41,14.53,12.25,9.21,0.03,0.07,-9.90,-9.90,1
14.56,14.50,12.78,8.98,0.04,0.06,-9.90,-9.90,1
14.18,14.34,12.81,9.10,0.03,0.06,-9.90,-9.90,5
15.49,15.74,12.82,9.20,0.05,0.16,-9.90,-9.90,1
13.39,13.33,12.58,9.25,0.03,0.03,0.44,-9.90,4
14.58,14.70,12.64,9.05,0.03,0.07,-9.90,-9.90,1
15.16,15.07,12.41,9.15,0.04,0.10,-9.90,-9.90,2
14.01,14.07,12.65,8.81,0.03,0.05,0.46,0.41,1
12.14,12.15,11.93,9.16,0.02,0.02,0.27,-9.90,5
14.67,14.68,12.76,9.02,0.03,0.07,-9.90,-9.90,5
14.36,14.41,12.85,9.16,0.03,0.06,-9.90,-9.90,1
14.34,14.47,12.70,8.99,0.03,0.07,-9.90,0.46,5
13.59,13.64,12.60,9.01,0.03,0.04,-9.90,-9.90,5
14.23,14.26,12.15,8.50,0.03,0.06,-9.90,-9.90,5
13.73,13.77,12.34,9.04,0.03,0.04,-9.90,-9.90,1
14.33,14.37,12.48,9.11,0.03,0.06,0.42,-9.90,5
14.09,14.18,12.81,9.24,0.03,0.05,0.51,-9.90,4
13.79,13.77,12.57,9.20,0.03,0.04,-9.90,-9.90,5
14.32,14.44,12.06,9.11,0.03,0.06,-9.90,-9.90,1
14.58,14.61,12.33,8.88,0.04,0.07,-9.90,-9.90,1
13.47,13.45,12.44,9.20,0.03,0.04,-9.90,-9.90,5
13.69,13.76,12.61,8.58,0.03,0.04,-9.90,-9.90,1
13.68,13.76,12.22,8.48,0.03,0.04,-9.90,-9.90,1
13.18,13.18,11.88,8.64,0.03,0.03,-9.90,-9.90,5
12.76,12.72,12.44,8.94,0.02,0.03,-9.90,-9.90,4
14.82,14.78,12.77,9.09,0.04,0.08,-9.90,-9.90,1
13.77,13.80,12.71,9.11,0.03,0.04,-9.90,-9.90,2
14.20,14.23,12.31,8.81,0.03,0.06,-9.90,-9.90,2
13.62,13.66,12.33,9.25,0.03,0.04,-9.90,-9.90,5
13.67,13.68,12.33,8.80,0.03,0.04,0.34,-9.90,5
12.45,12.45,12.38,9.22,0.02,0.03,-9.90,-9.90,5
14.81,14.62,12.30,8.86,0.04,0.07,0.32,-9.90,1
15.23,15.34,12.85,8.57,0.04,0.12,-9.90,-9.90,2
15.30,15.40,12.89,9.19,0.04,0.13,-9.90,-9.90,2
13.85,13.83,12.58,9.27,0.03,0.04,-9.90,-9.90,5
13.53,13.57,12.77,8.89,0.03,0.04,-9.90,-9.90,1
13.65,13.69,12.87,9.34,0.03,0.04,-9.90,-9.90,5
15.13,15.21,12.55,9.35,0.04,0.09,-9.90,-9.90,1
14.05,13.96,12.23,8.92,0.03,0.05,-9.90,-9.90,1
14.82,14.86,12.69,8.54,0.04,0.08,-9.90,-9.90,2
15.21,15.02,12.90,8.78,0.04,0.08,-9.90,-9.90,6
13.35,13.37,12.75,8.89,0.02,0.03,0.41,-9.90,5
13.71,13.70,13.16,9.72,0.02,0.03,0.43,-9.90,1
15.14,15.23,13.01,8.67,0.04,0.09,-9.90,-9.90,1
12.03,11.98,11.80,9.72,0.02,0.02,0.12,-9.90,4
12.28,12.27,11.58,9.42,0.02,0.02,0.14,-9.90,5
13.72,13.77,12.62,9.18,0.03,0.04,-9.90,-9.90,1
13.61,13.62,13.35,9.47,0.02,0.03,-9.90,-9.90,2
14.14,14.15,13.06,9.52,0.03,0.04,-9.90,-9.90,5
12.85,12.87,12.32,9.72,0.02,0.02,0.20,-9.90,4
14.67,14.65,13.43,9.73,0.03,0.05,-9.90,-9.90,5
13.89,13.64,12.77,9.22,0.02,0.03,-9.90,-9.90,5
13.45,13.45,13.30,9.13,0.02,0.03,0.47,-9.90,1
15.14,15.40,13.15,9.70,0.03,0.08,-9.90,-9.90,2
12.42,12.45,12.28,9.49,0.02,0.02,0.18,0.38,5
14.94,14.93,13.30,8.93,0.03,0.06,-9.90,-9.90,4
15.68,15.50,13.02,9.71,0.04,0.09,-9.90,0.51,6
14.51,14.48,13.23,9.49,0.03,0.04,-9.90,-9.90,1
14.68,14.82,12.74,9.14,0.03,0.08,-9.90,-9.90,1
14.26,14.11,12.31,9.09,0.03,0.05,-9.90,-9.90,1
13.44,13.42,12.24,9.13,0.02,0.04,-9.90,-9.90,1
13.92,13.90,12.39,9.04,0.03,0.05,-9.90,-9.90,5
14.72,14.71,12.51,8.98,0.04,0.08,-9.90,-9.90,2
14.20,14.20,12.48,8.67,0.03,0.06,-9.90,-9.90,1
14.32,14.41,12.57,9.05,0.03,0.07,-9.90,-9.90,5
14.08,14.15,12.09,9.16,0.03,0.06,-9.90,-9.90,5
14.27,14.34,12.55,8.65,0.03,0.06,-9.90,-9.90,1
