13104605 15.24 15.46 13.15 9.56 0.04 0.09 0.50 -9.90 1
13109299 15.72 15.65 13.04 9.15 0.04 0.11 -9.90 -9.90 2
13112616 14.01 13.96 12.64 9.53 0.03 0.04 -9.90 -9.90 1
13112627 12.61 12.65 12.54 9.28 0.02 0.02 0.31 -9.90 4
13114934 13.14 13.14 12.49 9.62 0.02 0.03 -9.90 -9.90 1
13116521 14.99 14.95 12.91 9.36 0.03 0.07 -9.90 0.43 1
13119720 14.20 14.20 13.03 9.27 0.03 0.04 -9.90 -9.90 1
13127606 12.66 12.65 12.18 9.50 0.02 0.02 0.18 -9.90 1
13134888 14.65 14.72 12.61 9.30 0.03 0.05 -9.90 -9.90 5
13135923 13.89 13.94 12.74 9.44 0.02 0.04 0.33 -9.90 4
13139150 13.88 13.89 12.83 9.58 0.03 0.04 0.35 -9.90 5
13141670 14.20 14.22 12.87 9.54 0.03 0.04 -9.90 -9.90 5
13142102 14.78 14.93 13.26 9.03 0.03 0.06 0.54 -9.90 5
13149431 14.92 14.94 13.46 9.66 0.03 0.06 -9.90 -9.90 5
1315002 12.43 12.51 12.57 9.30 0.02 0.02 -9.90 -9.90 5
13150279 13.34 13.28 12.86 9.79 0.02 0.03 -9.90 -9.90 4
13152119 12.37 12.38 12.90 9.50 0.02 0.02 0.39 -9.90 4
13155170 14.91 14.98 13.48 9.75 0.03 0.06 -9.90 -9.90 1
13157383 12.24 12.24 12.29 9.87 0.02 0.02 0.17 -9.90 4
13163604 12.98 12.98 13.51 9.80 0.02 0.02 0.48 -9.90 5
1317052 15.82 15.92 12.69 9.25 0.06 0.17 -9.90 -9.90 1
13170768 12.80 12.79 12.76 9.47 0.02 0.02 0.39 -9.90 1
13172492 13.90 13.90 12.86 9.49 0.03 0.04 0.44 -9.90 1
13173417 13.45 13.48 12.63 9.49 0.02 0.03 -9.90 -9.90 2
13174732 15.70 15.68 13.13 9.51 0.05 0.12 -9.90 -9.90 1
13182467 13.99 14.01 12.35 8.84 0.03 0.04 -9.90 -9.90 2
13184920 13.32 13.31 12.69 9.52 0.02 0.03 -9.90 -9.90 5
13186691 13.48 13.47 12.91 9.57 0.02 0.03 -9.90 -9.90 5
13191796 12.61 12.60 11.72 9.22 0.02 0.02 0.16 -9.90 1
13198074 13.03 13.03 13.00 9.21 0.02 0.03 0.42 -9.90 1
13200906 13.26 13.29 12.94 9.66 0.02 0.03 0.38 0.53 1
13201180 15.08 15.16 13.03 9.64 0.03 0.07 -9.90 -9.90 5
13201200 14.12 14.15 13.31 9.37 0.03 0.04 -9.90 -9.90 5
13214916 14.12 14.14 12.75 9.67 0.03 0.04 -9.90 -9.90 1
13215994 15.04 15.09 12.68 9.10 0.03 0.06 -9.90 -9.90 1
13217155 13.23 13.24 12.63 9.60 0.02 0.03 -9.90 -9.90 4
13217513 13.91 13.93 13.35 9.65 0.02 0.03 -9.90 -9.90 2
13222675 14.61 14.64 12.71 9.36 0.03 0.05 0.30 -9.90 1
13227470 13.60 13.61 13.30 9.20 0.02 0.03 -9.90 -9.90 1
13233004 14.87 14.81 13.42 9.67 0.03 0.05 -9.90 -9.90 1
13237486 14.54 14.59 13.44 9.79 0.03 0.05 -9.90 -9.90 1
13242539 15.36 15.53 13.45 9.46 0.04 0.08 -9.90 -9.90 1
13245042 14.35 14.39 13.20 9.20 0.03 0.04 -9.90 -9.90 5
13245386 15.11 15.17 13.14 9.74 0.03 0.07 0.42 -9.90 5
13247068 13.17 13.15 12.89 9.52 0.02 0.03 0.33 -9.90 4
13256309 14.55 14.60 13.14 9.23 0.03 0.05 -9.90 -9.90 5
13266018 13.81 13.75 13.33 9.13 0.03 0.03 -9.90 -9.90 1
13269153 15.66 15.64 13.35 9.09 0.04 0.10 -9.90 -9.90 1
13271412 12.47 12.50 12.61 9.38 0.02 0.02 0.26 -9.90 5
13273848 15.51 15.49 13.36 9.71 0.04 0.08 -9.90 -9.90 1
13282721 13.74 13.80 12.91 9.34 0.02 0.04 0.45 -9.90 1
13286196 15.20 15.21 13.14 9.47 0.04 0.08 -9.90 -9.90 1
13287580 13.50 13.52 12.98 9.49 0.02 0.03 0.47 -9.90 5
13290819 14.12 14.18 12.76 9.55 0.03 0.04 0.40 -9.90 5
13293509 15.69 15.53 13.35 9.40 0.04 0.09 -9.90 -9.90 1
13293930 13.92 13.96 13.07 9.63 0.03 0.03 -9.90 -9.90 4
13304510 13.74 13.75 13.48 9.69 0.03 0.03 -9.90 -9.90 2
133089 14.66 14.56 12.38 8.67 0.04 0.06 -9.90 0.30 5
13313044 14.86 14.93 13.72 9.69 0.03 0.05 -9.90 -9.90 2
13314310 15.40 15.57 13.39 9.67 0.04 0.09 -9.90 -9.90 5
13316420 14.91 14.89 13.41 9.66 0.03 0.05 -9.90 -9.90 2
13320417 15.52 15.59 13.24 9.76 0.04 0.09 -9.90 -9.90 6
1332201 14.40 14.48 12.66 8.92 0.03 0.07 -9.90 -9.90 1
13331395 14.95 15.14 13.11 9.39 0.03 0.08 -9.90 -9.90 1
13335550 13.74 13.77 12.65 9.42 0.03 0.03 -9.90 -9.90 1
13335662 15.37 15.24 12.78 9.48 0.04 0.08 -9.90 -9.90 1
13338327 13.78 13.81 13.11 9.10 0.03 0.04 0.51 -9.90 5
13338869 13.84 13.85 13.06 9.43 0.03 0.04 -9.90 -9.90 1
13340259 12.58 12.60 12.13 9.41 0.02 0.02 0.22 -9.90 5
13348504 14.06 14.03 12.77 9.29 0.03 0.04 -9.90 -9.90 1
13355848 14.63 14.56 13.02 8.86 0.03 0.05 -9.90 -9.90 1
13359760 14.01 14.01 13.10 9.44 0.03 0.04 -9.90 -9.90 1
13361210 15.00 14.97 12.99 9.55 0.03 0.07 -9.90 -9.90 1
13361822 14.65 14.79 12.68 9.40 0.03 0.06 -9.90 -9.90 5
13362057 14.03 14.01 12.61 9.58 0.03 0.04 -9.90 -9.90 4
13364526 13.74 13.73 12.37 9.10 0.03 0.04 -9.90 -9.90 5
13367453 14.64 14.69 13.08 9.10 0.03 0.06 -9.90 -9.90 1
13368743 12.83 12.83 12.45 9.51 0.02 0.03 0.29 -9.90 1
13370317 14.69 14.71 12.57 9.54 0.03 0.06 -9.90 -9.90 5
13374892 15.01 15.14 12.92 8.93 0.03 0.08 0.48 -9.90 1
13379825 15.06 15.08 12.80 8.89 0.04 0.08 0.45 -9.90 1
13382039 15.29 15.13 12.40 9.41 0.04 0.09 -9.90 -9.90 4
13388086 14.57 14.44 13.05 9.40 0.03 0.05 -9.90 -9.90 5
13389636 15.32 15.33 13.12 9.43 0.04 0.09 -9.90 -9.90 1
13397464 14.35 14.33 12.40 9.53 0.03 0.05 -9.90 -9.90 5
13404301 12.33 12.27 11.90 9.22 0.02 0.02 0.16 -9.90 4
13404658 13.30 13.32 12.67 9.46 0.02 0.03 0.33 -9.90 1
13412255 14.25 14.30 12.75 9.37 0.03 0.05 -9.90 -9.90 5
13419213 14.62 14.66 13.25 9.21 0.03 0.05 -9.90 -9.90 1
13420390 12.06 12.08 11.73 9.55 0.02 0.02 0.14 -9.90 5
13422261 13.28 13.28 12.97 9.54 0.02 0.03 -9.90 -9.90 5
13423223 15.48 15.45 13.23 8.92 0.04 0.09 -9.90 -9.90 1
13425897 15.20 15.22 13.06 9.63 0.04 0.08 -9.90 -9.90 2
13432696 13.82 13.86 13.18 9.48 0.03 0.04 -9.90 -9.90 5
13437861 15.37 15.44 12.80 9.20 0.04 0.09 -9.90 -9.90 2
13438932 14.91 14.88 12.93 9.53 0.03 0.06 -9.90 -9.90 1
13447861 14.31 14.29 12.53 9.14 0.03 0.04 -9.90 0.35 5
13453183 12.80 12.80 12.83 8.85 0.02 0.02 0.40 -9.90 5
13456555 13.47 13.47 12.58 9.52 0.02 0.03 -9.90 -9.90 5
13457849 13.69 13.64 12.69 9.49 0.03 0.03 -9.90 -9.90 1
13459905 14.88 14.89 13.22 9.23 0.03 0.06 -9.90 -9.90 2
13473080 13.23 13.29 12.75 9.19 0.02 0.03 0.33 -9.90 5
13474411 14.22 14.16 13.25 9.58 0.03 0.04 -9.90 -9.90 1
13476119 12.14 12.15 11.91 8.84 0.02 0.02 0.15 0.25 5
13480349 15.63 15.68 13.27 9.57 0.04 0.11 -9.90 -9.90 1
1348385 15.32 15.42 12.76 9.01 0.04 0.11 -9.90 -9.90 1
13486709 13.29 13.32 12.68 9.27 0.02 0.03 0.31 -9.90 2
13488714 14.00 14.06 13.34 9.39 0.03 0.04 -9.90 -9.90 1
13498334 14.13 14.15 12.61 9.41 0.03 0.04 -9.90 -9.90 1
13504794 14.29 14.35 13.02 9.69 0.03 0.04 -9.90 -9.90 5
13506406 13.05 13.01 12.79 8.98 0.02 0.03 0.32 -9.90 1
13509076 14.87 15.04 13.24 9.62 0.03 0.07 -9.90 -9.90 1
13510688 12.99 13.01 12.86 9.25 0.02 0.03 0.43 -9.90 1
13514372 12.95 12.97 11.93 8.96 0.02 0.03 0.18 -9.90 5
13515755 14.00 13.99 13.14 9.56 0.03 0.04 -9.90 -9.90 1
13517578 14.97 15.00 12.77 9.25 0.03 0.07 -9.90 -9.90 1
13520331 13.75 13.76 12.51 9.41 0.03 0.04 -9.90 0.48 1
13520565 13.34 13.31 12.88 9.02 0.02 0.03 -9.90 -9.90 1
13528624 12.68 12.69 12.55 9.01 0.02 0.03 0.35 -9.90 5
13531485 12.68 12.69 12.32 9.37 0.02 0.02 -9.90 -9.90 5
13532661 12.88 12.83 12.71 9.40 0.02 0.03 0.45 -9.90 5
13534640 14.07 14.07 12.50 9.28 0.03 0.04 -9.90 -9.90 2
13538276 14.65 14.61 11.77 9.13 0.03 0.06 0.19 -9.90 5
1354474 14.13 14.13 12.20 9.23 0.03 0.05 0.27 -9.90 5
13548621 12.71 12.71 12.33 9.61 0.02 0.02 0.17 0.43 1
13562486 13.16 13.19 13.10 9.87 0.02 0.02 0.35 -9.90 1
13564163 14.81 14.70 12.70 9.69 0.03 0.05 -9.90 -9.90 2
1357156 13.77 13.81 12.60 9.55 0.03 0.04 -9.90 -9.90 5
13572414 15.52 15.64 13.43 9.68 0.04 0.09 -9.90 -9.90 1
13573253 13.20 13.19 12.80 9.65 0.02 0.03 0.31 -9.90 5
13579321 14.35 14.32 13.04 9.65 0.03 0.04 -9.90 -9.90 5
13585738 13.44 13.44 13.28 9.42 0.02 0.03 0.45 -9.90 1
13587309 15.23 15.39 13.29 9.73 0.03 0.08 -9.90 -9.90 1
13588422 13.67 13.70 13.33 9.59 0.02 0.03 0.50 -9.90 5
13592016 13.96 13.96 12.88 9.28 0.02 0.03 -9.90 -9.90 1
13594650 13.32 13.34 12.76 9.87 0.02 0.03 -9.90 -9.90 1
13596315 14.80 14.81 13.45 9.70 0.03 0.05 -9.90 -9.90 1
13597118 14.09 14.15 12.70 9.72 0.03 0.04 -9.90 -9.90 1
13603454 15.03 15.12 13.38 9.33 0.03 0.07 -9.90 -9.90 1
13606056 13.16 13.16 13.40 9.36 0.02 0.03 0.50 -9.90 1
13606534 13.78 13.81 12.71 9.71 0.02 0.03 -9.90 -9.90 5
13618312 13.43 13.45 12.88 9.30 0.02 0.03 -9.90 -9.90 2
1361970 12.40 12.42 12.10 8.79 0.02 0.02 0.24 -9.90 5
13620414 15.74 15.87 13.53 9.79 0.04 0.11 -9.90 -9.90 1
13628820 13.47 13.46 12.40 9.55 0.02 0.03 0.25 -9.90 5
13633259 15.18 15.37 12.96 9.51 0.04 0.09 -9.90 -9.90 1
13635432 13.54 13.58 12.36 9.52 0.02 0.03 -9.90 -9.90 2
13637483 14.31 14.23 12.52 9.29 0.03 0.05 -9.90 -9.90 5
13637583 12.81 12.80 12.53 9.08 0.02 0.03 0.31 -9.90 5
13638780 14.85 14.94 12.57 9.29 0.03 0.07 -9.90 -9.90 2
1364129 13.61 13.62 12.89 9.12 0.03 0.04 -9.90 -9.90 5
13642503 14.26 14.24 12.24 9.28 0.03 0.05 -9.90 -9.90 2
13642932 13.62 13.68 13.01 9.53 0.02 0.03 -9.90 -9.90 5
13643051 13.47 13.51 12.22 9.77 0.02 0.03 0.18 -9.90 5
13643180 13.37 13.41 12.84 9.82 0.02 0.03 -9.90 -9.90 4
13647779 14.66 14.81 13.17 9.75 0.03 0.05 -9.90 -9.90 2
1365767 12.32 12.36 12.52 9.47 0.02 0.02 0.30 -9.90 5
13661048 12.39 12.42 12.47 9.92 0.02 0.02 0.19 -9.90 5
13666184 13.93 13.93 12.95 9.65 0.03 0.03 -9.90 -9.90 4
136668 15.44 15.43 12.81 9.19 0.05 0.13 -9.90 -9.90 1
13667123 14.40 14.41 12.88 9.72 0.03 0.04 -9.90 -9.90 5
13667313 13.17 13.13 12.72 9.69 0.02 0.02 -9.90 -9.90 5
13668495 14.71 14.76 13.18 9.74 0.03 0.05 -9.90 -9.90 5
13673198 15.62 15.69 13.36 9.41 0.04 0.09 -9.90 -9.90 1
13674967 14.61 14.62 12.97 9.26 0.03 0.05 0.39 -9.90 1
13681471 13.67 13.66 12.61 9.53 0.02 0.03 -9.90 -9.90 1
13682755 12.97 12.99 12.50 9.17 0.02 0.03 -9.90 -9.90 5
13687615 14.03 14.01 13.02 9.52 0.03 0.04 0.46 -9.90 5
13690975 13.90 13.89 12.71 9.48 0.03 0.04 -9.90 -9.90 2
13691271 14.83 14.83 12.98 9.05 0.03 0.06 0.44 -9.90 1
13693109 14.26 14.23 13.14 8.87 0.03 0.04 0.52 -9.90 2
13693315 12.42 12.46 12.22 9.31 0.02 0.02 0.23 0.42 5
136986 13.89 13.87 12.47 9.31 0.03 0.04 -9.90 -9.90 4
13700475 13.48 13.46 12.45 9.63 0.02 0.03 0.26 -9.90 6
13702247 14.22 14.24 13.15 9.05 0.03 0.04 0.52 -9.90 5
13702405 15.07 15.00 13.16 9.53 0.04 0.07 -9.90 -9.90 1
13703527 13.56 13.61 12.53 9.48 0.03 0.03 -9.90 -9.90 1
13705378 14.09 14.09 13.21 9.53 0.03 0.04 -9.90 -9.90 2
13711003 14.53 14.57 12.76 9.33 0.03 0.06 -9.90 -9.90 5
13711306 13.99 13.95 12.78 9.47 0.03 0.04 0.38 -9.90 1
13712985 13.69 13.66 12.74 9.50 0.03 0.04 -9.90 -9.90 2
13714791 14.05 14.07 12.71 8.81 0.03 0.05 -9.90 -9.90 2
13715740 14.10 14.02 12.59 9.15 0.03 0.04 -9.90 -9.90 5
13716218 13.82 13.80 12.47 9.26 0.02 0.04 -9.90 0.42 1
13716339 14.27 14.32 12.74 9.40 0.03 0.05 -9.90 -9.90 1
13716945 14.09 14.03 12.88 9.25 0.03 0.04 -9.90 0.37 2
13719041 14.19 14.27 12.76 9.40 0.03 0.05 -9.90 -9.90 5
1372405 15.21 15.36 12.93 8.75 0.04 0.10 -9.90 -9.90 1
13733154 14.63 14.61 12.90 9.30 0.03 0.06 -9.90 -9.90 1
13735181 12.77 12.79 12.38 9.52 0.02 0.03 -9.90 -9.90 1
13740532 11.96 11.96 11.42 9.56 0.02 0.02 0.11 -9.90 5
13740631 14.41 14.46 12.83 9.34 0.03 0.06 -9.90 -9.90 1
13748458 15.24 15.21 13.14 8.94 0.04 0.08 -9.90 -9.90 5
1374889 14.48 14.55 13.07 9.37 0.03 0.05 -9.90 -9.90 2
13752690 15.23 15.33 13.19 9.54 0.04 0.09 -9.90 -9.90 1
13754273 12.94 12.93 12.35 9.40 0.02 0.02 0.24 -9.90 2
13755234 13.00 13.01 12.91 9.47 0.02 0.03 0.43 -9.90 5
13757345 12.05 12.05 12.50 9.32 0.02 0.02 0.31 -9.90 5
13763155 13.57 13.59 12.96 9.50 0.02 0.03 -9.90 -9.90 5
13768824 12.61 12.63 12.66 9.49 0.02 0.02 0.35 -9.90 5
13782315 15.49 15.53 13.27 9.62 0.04 0.10 -9.90 -9.90 1
13789361 15.60 15.62 12.87 8.96 0.04 0.11 -9.90 -9.90 1
13796841 15.33 15.57 13.24 9.12 0.04 0.10 -9.90 -9.90 1
13801112 13.74 13.75 12.82 9.55 0.02 0.03 -9.90 0.54 5
13803333 15.30 15.32 13.25 9.58 0.04 0.08 -9.90 -9.90 6
13803688 13.77 13.74 13.25 9.27 0.02 0.03 -9.90 -9.90 1
13806334 13.66 13.72 12.91 9.38 0.02 0.03 -9.90 -9.90 1
13806739 13.09 13.10 12.50 9.33 0.02 0.03 -9.90 -9.90 1
13806757 14.30 14.25 12.83 9.50 0.03 0.04 -9.90 -9.90 1
13811074 13.78 13.84 13.22 9.24 0.03 0.04 -9.90 -9.90 1
13814018 14.42 14.45 12.72 9.25 0.03 0.04 -9.90 -9.90 1
13818376 13.01 13.01 12.58 9.15 0.02 0.03 -9.90 -9.90 1
13824707 13.41 13.41 12.45 9.51 0.02 0.03 0.26 -9.90 5
13830332 13.31 13.31 12.82 9.60 0.02 0.03 -9.90 -9.90 5
13840109 13.31 13.32 12.85 9.49 0.02 0.03 -9.90 -9.90 1
13841481 15.70 15.87 12.77 9.47 0.04 0.13 -9.90 -9.90 1
13843839 14.93 14.93 13.35 9.59 0.03 0.06 -9.90 -9.90 1
13857654 13.33 13.34 12.90 9.62 0.02 0.03 -9.90 -9.90 1
13859117 14.66 14.63 12.62 9.60 0.03 0.05 -9.90 -9.90 1
13865387 15.37 15.44 12.99 9.60 0.04 0.09 -9.90 -9.90 2
13866427 15.75 15.90 12.80 9.44 0.04 0.13 -9.90 -9.90 1
13871104 15.47 15.55 13.11 9.32 0.04 0.12 -9.90 -9.90 1
13883388 14.30 14.36 12.95 9.31 0.03 0.05 -9.90 -9.90 1
13887147 12.42 12.42 12.42 9.53 0.02 0.02 -9.90 -9.90 1
13900437 14.74 14.80 12.61 9.49 0.03 0.06 0.41 -9.90 1
13901117 13.32 13.35 12.25 9.29 0.02 0.03 -9.90 -9.90 1
13903374 12.97 12.95 12.73 9.65 0.02 0.03 0.48 -9.90 1
13905365 15.23 15.35 13.41 9.43 0.03 0.08 0.53 -9.90 2
1390653 15.30 15.46 12.37 8.78 0.05 0.15 -9.90 -9.90 1
13907158 14.29 14.30 12.87 9.59 0.03 0.04 0.35 -9.90 1
13908938 13.81 13.81 13.23 9.41 0.03 0.03 0.48 -9.90 5
13914040 15.53 15.55 13.33 9.36 0.04 0.10 -9.90 -9.90 2
13914778 15.67 15.86 13.36 9.48 0.04 0.11 -9.90 -9.90 1
13916023 13.17 13.17 12.88 9.45 0.02 0.03 -9.90 -9.90 1
13917101 14.07 14.07 12.94 9.30 0.03 0.04 0.39 -9.90 1
1391871 13.21 13.21 12.55 8.83 0.03 0.03 -9.90 -9.90 4
1391917 14.22 14.19 12.49 8.75 0.03 0.05 -9.90 -9.90 2
13923029 13.85 13.65 10.18 8.37 0.02 0.03 0.04 0.17 5
13935490 14.27 14.35 12.94 9.45 0.03 0.04 -9.90 -9.90 5
13935727 14.02 14.04 13.57 9.83 0.02 0.03 -9.90 -9.90 5
13940653 12.99 13.00 12.88 9.35 0.02 0.02 -9.90 -9.90 5
13945144 15.19 15.27 12.82 9.32 0.03 0.07 -9.90 -9.90 1
13950339 14.85 14.87 12.81 9.70 0.03 0.05 -9.90 -9.90 1
13952612 13.59 13.62 13.02 9.27 0.02 0.03 0.40 -9.90 1
13954094 14.21 14.27 13.11 9.86 0.03 0.04 -9.90 -9.90 4
13957426 14.24 14.27 12.56 9.71 0.03 0.04 0.25 -9.90 1
13961669 11.68 11.70 11.66 9.39 0.02 0.02 0.10 -9.90 5
13968909 14.81 14.88 12.75 9.69 0.03 0.05 -9.90 -9.90 1
13970087 12.70 12.76 12.83 9.72 0.02 0.02 -9.90 -9.90 5
13970971 14.03 13.97 13.11 9.46 0.03 0.03 -9.90 -9.90 1
13977155 14.75 14.78 13.53 9.50 0.03 0.05 -9.90 -9.90 1
1398038 14.99 14.97 12.71 9.05 0.04 0.10 -9.90 -9.90 5
13984143 14.47 14.48 13.57 9.86 0.03 0.04 -9.90 -9.90 1
13990436 13.59 13.62 13.09 9.38 0.02 0.03 -9.90 -9.90 5
1399089 13.68 13.68 13.30 9.49 0.02 0.03 -9.90 -9.90 1
1399470 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 5
13996539 13.22 13.20 13.14 8.77 0.02 0.03 -9.90 -9.90 2
1399852 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 5
14020352 14.18 14.20 13.01 9.72 0.03 0.04 -9.90 -9.90 5
14023650 14.77 14.76 12.77 9.45 0.03 0.05 -9.90 -9.90 1
14025578 15.41 15.48 13.39 9.69 0.04 0.09 0.54 -9.90 1
14026600 13.23 13.23 13.08 9.72 0.02 0.03 0.40 -9.90 5
1403290 15.32 15.40 13.20 9.31 0.04 0.10 -9.90 -9.90 1
14034653 15.13 15.27 13.06 9.44 0.03 0.08 -9.90 0.41 1
14049818 14.83 14.83 12.55 9.50 0.03 0.06 -9.90 -9.90 5
14052247 15.07 15.07 13.19 9.22 0.04 0.07 -9.90 -9.90 1
14069478 14.54 14.53 12.89 8.81 0.03 0.05 -9.90 -9.90 5
14076193 14.79 14.90 12.60 9.54 0.03 0.07 -9.90 -9.90 1
14076319 13.48 13.49 13.12 9.22 0.02 0.03 0.49 -9.90 1
14078886 15.23 15.26 13.00 9.32 0.04 0.09 -9.90 -9.90 1
14080799 16.13 17.01 13.21 9.37 0.05 0.36 -9.90 -9.90 4
14083195 14.34 14.38 13.08 9.15 0.03 0.05 0.50 -9.90 2
14085213 13.51 13.51 12.53 9.52 0.02 0.03 -9.90 -9.90 1
14089317 14.14 14.14 13.07 9.48 0.03 0.04 -9.90 -9.90 4
14094032 14.61 14.71 12.82 9.31 0.03 0.07 -9.90 -9.90 5
14096577 13.78 13.80 12.95 9.44 0.02 0.04 -9.90 -9.90 1
14099240 15.05 14.97 12.85 9.48 0.04 0.07 0.45 -9.90 1
14104735 13.77 13.76 12.48 9.47 0.02 0.04 0.31 -9.90 1
14107876 14.44 14.67 12.73 9.27 0.03 0.08 -9.90 -9.90 1
14114435 14.53 14.53 13.15 8.89 0.03 0.05 -9.90 -9.90 2
14115268 13.83 13.88 12.59 9.52 0.03 0.04 -9.90 -9.90 2
14118729 13.27 13.25 13.08 8.89 0.02 0.03 0.50 -9.90 5
14122241 13.73 13.81 12.69 9.56 0.02 0.04 -9.90 -9.90 5
14133488 14.74 14.70 12.59 8.98 0.03 0.05 -9.90 -9.90 1
14133630 13.73 13.73 13.17 9.25 0.03 0.04 -9.90 -9.90 1
14134410 14.03 14.05 12.68 9.56 0.03 0.04 -9.90 -9.90 5
14140470 15.36 15.22 12.90 9.34 0.04 0.08 -9.90 0.41 1
141414 15.36 15.67 12.54 9.13 0.05 0.17 -9.90 -9.90 2
14142720 15.79 16.01 12.84 9.42 0.04 0.14 -9.90 -9.90 1
14144427 13.40 13.40 13.03 9.55 0.02 0.03 0.45 -9.90 5
14148882 14.12 14.13 12.89 9.73 0.03 0.04 -9.90 -9.90 2
14149087 14.49 14.49 12.88 9.68 0.03 0.05 -9.90 -9.90 1
14153847 13.40 13.30 12.73 9.48 0.02 0.03 -9.90 -9.90 5
14153889 13.47 13.45 13.20 9.55 0.02 0.03 0.53 -9.90 2
14155304 13.05 13.05 13.24 9.23 0.02 0.03 -9.90 -9.90 1
14155360 13.91 13.96 12.55 9.24 0.02 0.04 0.30 -9.90 1
14155972 14.17 14.17 12.95 9.60 0.03 0.04 -9.90 -9.90 2
14159693 11.95 11.97 11.85 9.49 0.02 0.02 0.15 0.54 5
14160259 14.22 14.22 13.24 9.59 0.03 0.04 -9.90 -9.90 2
14160995 14.29 14.31 13.17 9.49 0.03 0.04 -9.90 -9.90 1
14164902 12.24 12.28 11.80 9.46 0.02 0.02 0.13 -9.90 5
14167663 14.61 14.69 13.26 9.08 0.03 0.05 -9.90 -9.90 2
14175387 15.09 15.18 13.33 9.67 0.03 0.07 -9.90 -9.90 1
14178112 14.03 14.04 13.33 9.38 0.03 0.04 -9.90 -9.90 1
14183370 12.44 12.42 12.50 9.53 0.02 0.02 0.28 -9.90 5
14184302 15.26 15.44 13.26 9.46 0.04 0.09 -9.90 -9.90 2
14189477 14.47 14.54 13.08 9.66 0.03 0.05 0.43 -9.90 5
14193913 13.38 13.39 12.90 9.65 0.02 0.03 0.37 -9.90 1
14194241 14.41 14.51 13.32 9.70 0.03 0.05 -9.90 -9.90 1
14197910 15.44 15.51 13.38 9.62 0.04 0.09 -9.90 -9.90 1
14204680 13.18 13.20 12.88 9.66 0.02 0.03 0.34 -9.90 4
14205372 13.66 13.68 12.77 9.57 0.02 0.03 -9.90 -9.90 4
14211532 15.58 15.72 12.61 9.67 0.04 0.11 -9.90 -9.90 1
142124 13.45 13.48 12.00 9.05 0.03 0.03 0.24 -9.90 5
14215705 13.32 13.33 13.29 9.05 0.02 0.03 0.52 -9.90 1
14219893 15.41 15.40 13.25 9.16 0.04 0.08 -9.90 -9.90 1
14225011 14.43 14.35 13.21 9.71 0.03 0.04 0.46 -9.90 1
1422965 13.82 13.93 12.16 9.21 0.03 0.04 -9.90 -9.90 5
14229885 13.99 13.97 12.77 8.95 0.02 0.04 -9.90 -9.90 1
14233422 14.96 15.01 12.76 9.05 0.03 0.06 -9.90 -9.90 1
14236732 13.55 13.55 13.04 9.39 0.03 0.03 0.49 -9.90 2
14236777 15.13 14.92 12.56 9.53 0.04 0.07 -9.90 -9.90 1
14237419 14.29 14.27 12.86 9.52 0.03 0.04 -9.90 -9.90 1
14239170 13.60 13.62 12.35 9.36 0.02 0.03 0.26 -9.90 5
14240885 14.73 14.72 13.17 9.16 0.03 0.06 -9.90 -9.90 1
14241913 14.28 14.45 13.15 9.53 0.03 0.05 0.54 -9.90 5
14243082 15.43 15.43 12.77 9.39 0.04 0.10 -9.90 -9.90 1
14249062 14.88 14.82 13.07 9.42 0.03 0.06 -9.90 -9.90 1
14252130 13.92 14.08 12.19 8.62 0.03 0.05 -9.90 -9.90 5
14255146 15.01 15.00 12.53 9.28 0.04 0.08 -9.90 -9.90 5
1426326 13.80 13.85 12.63 8.81 0.03 0.04 -9.90 -9.90 6
1426563 15.43 15.62 12.28 9.08 0.05 0.16 0.34 -9.90 1
14272108 15.20 15.52 13.34 9.66 0.04 0.10 -9.90 -9.90 1
14274013 15.38 15.48 13.01 9.63 0.04 0.09 -9.90 -9.90 2
1427812 13.33 13.33 12.31 8.88 0.03 0.04 -9.90 -9.90 2
142794 15.15 14.91 12.82 9.03 0.04 0.09 -9.90 -9.90 1
14280270 12.23 12.28 12.02 9.34 0.02 0.02 0.16 -9.90 5
1428275 13.78 13.68 12.43 9.16 0.03 0.04 -9.90 -9.90 5
14288315 13.27 13.32 13.03 9.40 0.02 0.03 0.40 -9.90 5
14291147 13.92 13.91 13.12 9.24 0.02 0.03 -9.90 -9.90 5
14298385 12.91 12.85 12.34 9.67 0.02 0.02 0.22 -9.90 5
14299756 15.36 15.55 12.85 9.65 0.03 0.08 0.27 -9.90 1
14303456 15.02 15.02 13.40 9.89 0.03 0.05 -9.90 -9.90 1
14305083 14.31 14.31 13.28 9.68 0.03 0.04 -9.90 -9.90 1
14306671 13.23 13.21 12.66 9.60 0.02 0.03 0.28 -9.90 5
14310401 14.32 14.36 13.26 9.91 0.03 0.04 0.42 -9.90 1
14315049 14.28 14.28 12.76 9.31 0.03 0.04 -9.90 -9.90 1
14315997 13.43 13.48 12.61 9.73 0.02 0.03 0.21 -9.90 5
14316945 13.03 13.02 11.84 9.34 0.02 0.02 0.11 0.37 4
14318376 14.88 15.06 13.49 9.74 0.03 0.06 -9.90 -9.90 1
14319075 12.92 12.91 12.90 9.66 0.02 0.02 0.30 -9.90 5
14324051 12.49 12.50 12.38 9.24 0.02 0.02 0.19 -9.90 4
